['38617', 'BANKNIFTY-Apr2024-43300-PE', '2024-04-16 14:30:00', '43300', 'PE', [2.0, 2.0, 1.8, 1.55, 1.65, 1.6, 1.7, 1.45, 1.5, 1.35, 1.4, 1.25, 1.3, 1.25, 1.1, 1.1, 1.1, 1.1, 0.95, 0.85, 0.6, 0.65, 0.6, 0.7]]
['38619', 'BANKNIFTY-Apr2024-43400-PE', '2024-04-16 14:30:00', '43400', 'PE', [1.95, 2.15, 1.85, 1.7, 1.65, 1.7, 1.75, 1.5, 1.6, 1.6, 1.45, 1.4, 1.4, 1.3, 1.15, 1.1, 1.1, 1.05, 0.95, 0.7, 0.6, 0.65, 0.6, 0.7]]
['38620', 'BANKNIFTY-Apr2024-43500-CE', '2024-04-16 14:30:00', '43500', 'CE', [4623.55, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.35, 4609.97]]
['38622', 'BANKNIFTY-Apr2024-43500-PE', '2024-04-16 14:30:00', '43500', 'PE', [1.95, 2.0, 1.75, 1.6, 1.65, 1.75, 1.65, 1.45, 1.5, 1.5, 1.5, 1.4, 1.35, 1.3, 1.2, 1.15, 1.1, 1.1, 1.05, 1.0, 0.8, 0.95, 0.7, 0.75]]
['38624', 'BANKNIFTY-Apr2024-43600-PE', '2024-04-16 14:30:00', '43600', 'PE', [2.15, 2.15, 1.85, 1.7, 1.6, 1.7, 1.8, 1.6, 1.55, 1.5, 1.35, 1.25, 1.35, 1.3, 1.1, 1.1, 1.15, 1.1, 1.0, 0.95, 0.9, 0.8, 0.65, 0.65]]
['38626', 'BANKNIFTY-Apr2024-43700-PE', '2024-04-16 14:30:00', '43700', 'PE', [2.05, 2.1, 1.95, 1.7, 1.7, 1.85, 1.8, 1.55, 1.55, 1.55, 1.55, 1.5, 1.5, 1.4, 1.1, 1.1, 0.95, 0.95, 1.05, 0.85, 0.8, 0.9, 0.8, 0.65]]
['38632', 'BANKNIFTY-Apr2024-43800-PE', '2024-04-16 14:30:00', '43800', 'PE', [2.1, 2.25, 2.0, 1.8, 1.8, 1.9, 1.95, 1.65, 1.6, 1.65, 1.6, 1.45, 1.6, 1.4, 1.35, 1.25, 1.25, 1.2, 1.3, 1.0, 0.8, 0.8, 0.75, 0.85]]
['38634', 'BANKNIFTY-Apr2024-43900-PE', '2024-04-16 14:30:00', '43900', 'PE', [2.15, 2.2, 2.05, 1.8, 1.8, 1.85, 1.8, 1.55, 1.55, 1.55, 1.45, 1.4, 1.45, 1.3, 1.1, 1.1, 1.05, 1.0, 1.1, 1.0, 0.7, 0.9, 0.8, 0.75]]
['38636', 'BANKNIFTY-Apr2024-44000-PE', '2024-04-16 14:30:00', '44000', 'PE', [2.2, 2.3, 2.1, 1.8, 1.8, 1.9, 2.0, 1.65, 1.65, 1.65, 1.65, 1.55, 1.55, 1.5, 1.35, 1.3, 1.3, 1.3, 1.35, 1.15, 1.0, 1.05, 0.95, 0.95]]
['38639', 'BANKNIFTY-Apr2024-44100-PE', '2024-04-16 14:30:00', '44100', 'PE', [2.4, 2.45, 2.2, 1.9, 1.85, 2.0, 1.95, 1.7, 1.65, 1.75, 1.6, 1.55, 1.55, 1.5, 1.4, 1.35, 1.3, 1.25, 1.4, 1.1, 0.8, 0.95, 0.9, 0.9]]
['38640', 'BANKNIFTY-Apr2024-44200-CE', '2024-04-16 14:30:00', '44200', 'CE', [4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0, 4012.0]]
['38641', 'BANKNIFTY-Apr2024-44200-PE', '2024-04-16 14:30:00', '44200', 'PE', [2.4, 2.45, 2.2, 2.0, 2.0, 2.05, 1.95, 1.75, 1.7, 1.65, 1.7, 1.55, 1.55, 1.4, 1.4, 1.25, 1.15, 1.3, 1.3, 1.1, 0.85, 0.95, 0.9, 0.9]]
['38645', 'BANKNIFTY-Apr2024-44300-PE', '2024-04-16 14:30:00', '44300', 'PE', [2.5, 2.45, 2.2, 2.15, 1.95, 2.15, 2.05, 1.85, 1.7, 1.75, 1.75, 1.6, 1.6, 1.5, 1.4, 1.35, 1.25, 1.35, 1.35, 1.15, 0.8, 0.95, 1.0, 1.0]]
['38647', 'BANKNIFTY-Apr2024-44400-PE', '2024-04-16 14:30:00', '44400', 'PE', [2.5, 2.6, 2.25, 2.15, 2.05, 2.15, 2.05, 1.7, 1.7, 1.75, 1.75, 1.65, 1.65, 1.5, 1.35, 1.3, 1.2, 1.4, 1.4, 1.15, 0.9, 1.0, 1.05, 0.95]]
['38669', 'BANKNIFTY-Apr2024-44500-PE', '2024-04-16 14:30:00', '44500', 'PE', [2.65, 2.65, 2.3, 2.2, 2.15, 2.1, 2.1, 2.0, 1.95, 1.9, 1.9, 1.8, 1.75, 1.65, 1.5, 1.5, 1.5, 1.6, 1.6, 1.3, 1.05, 1.25, 1.25, 1.1]]
['38679', 'BANKNIFTY-Apr2024-44600-PE', '2024-04-16 14:30:00', '44600', 'PE', [2.75, 2.8, 2.4, 2.25, 2.15, 2.15, 2.25, 1.85, 1.9, 1.85, 1.85, 1.75, 1.75, 1.65, 1.55, 1.5, 1.35, 1.65, 1.6, 1.3, 1.0, 1.1, 1.05, 1.1]]
['38681', 'BANKNIFTY-Apr2024-44700-PE', '2024-04-16 14:30:00', '44700', 'PE', [2.95, 3.05, 2.5, 2.35, 2.25, 2.25, 2.25, 1.9, 1.9, 1.95, 1.85, 1.8, 1.75, 1.7, 1.55, 1.55, 1.4, 1.65, 1.55, 1.35, 1.0, 1.35, 1.25, 1.25]]
['38682', 'BANKNIFTY-Apr2024-44800-CE', '2024-04-16 14:30:00', '44800', 'CE', [3151.95, 3314.25, 3314.25, 3314.25, 3314.25, 3314.25, 3314.25, 3314.25, 3314.25, 3275.0, 3275.0, 3275.0, 3275.0, 3154.05, 3154.05, 3154.05, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3244.7]]
['38686', 'BANKNIFTY-Apr2024-44800-PE', '2024-04-16 14:30:00', '44800', 'PE', [3.0, 3.1, 2.5, 2.5, 2.3, 2.3, 2.4, 1.95, 1.9, 1.9, 1.9, 1.85, 1.8, 1.6, 1.55, 1.55, 1.45, 1.6, 1.7, 1.4, 1.05, 1.25, 1.25, 1.15]]
['38687', 'BANKNIFTY-Apr2024-44900-CE', '2024-04-16 14:30:00', '44900', 'CE', [3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0, 3156.0]]
['38688', 'BANKNIFTY-Apr2024-44900-PE', '2024-04-16 14:30:00', '44900', 'PE', [3.15, 3.25, 2.7, 2.5, 2.3, 2.45, 2.45, 2.0, 2.0, 2.05, 2.05, 1.9, 1.9, 1.75, 1.55, 1.65, 1.45, 1.75, 1.6, 1.35, 1.0, 1.35, 1.35, 1.3]]
['38689', 'BANKNIFTY-Apr2024-45000-CE', '2024-04-16 14:30:00', '45000', 'CE', [3040.1, 3060.0, 3079.9, 3039.6, 3137.0, 3137.0, 3137.0, 3137.0, 3071.0, 3071.0, 3071.0, 3111.0, 3081.8, 3027.4, 3039.0, 3025.55, 3025.55, 3025.55, 2987.55, 2880.55, 2742.3, 2742.3, 2742.3, 3017.89]]
['38697', 'BANKNIFTY-Apr2024-45000-PE', '2024-04-16 14:30:00', '45000', 'PE', [3.4, 3.3, 2.8, 2.85, 2.55, 2.55, 2.65, 2.1, 2.05, 2.2, 2.1, 2.05, 2.05, 1.8, 1.75, 1.85, 1.75, 1.9, 1.85, 1.5, 1.2, 1.35, 1.45, 1.25]]
['38702', 'BANKNIFTY-Apr2024-45100-CE', '2024-04-16 14:30:00', '45100', 'CE', [3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0, 3030.0]]
['38703', 'BANKNIFTY-Apr2024-45100-PE', '2024-04-16 14:30:00', '45100', 'PE', [3.5, 3.5, 3.0, 2.9, 2.6, 2.65, 2.7, 2.2, 2.2, 2.25, 2.2, 2.05, 2.1, 1.95, 1.8, 1.85, 1.75, 1.95, 1.85, 1.5, 1.25, 1.6, 1.6, 1.6]]
['38714', 'BANKNIFTY-Apr2024-45200-PE', '2024-04-16 14:30:00', '45200', 'PE', [3.65, 3.65, 3.0, 3.0, 2.65, 2.65, 2.75, 2.2, 2.2, 2.3, 2.2, 2.1, 2.2, 1.95, 1.8, 1.95, 1.75, 2.0, 1.85, 1.45, 1.2, 1.45, 1.55, 1.5]]
['38718', 'BANKNIFTY-Apr2024-45300-CE', '2024-04-16 14:30:00', '45300', 'CE', [2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1, 2611.1]]
['38722', 'BANKNIFTY-Apr2024-45300-PE', '2024-04-16 14:30:00', '45300', 'PE', [3.7, 3.85, 3.25, 3.2, 2.8, 2.8, 2.9, 2.2, 2.3, 2.4, 2.25, 2.1, 2.2, 1.95, 1.75, 1.95, 1.75, 2.0, 1.9, 1.5, 1.3, 1.55, 1.7, 1.55]]
['38726', 'BANKNIFTY-Apr2024-45400-PE', '2024-04-16 14:30:00', '45400', 'PE', [4.1, 4.0, 3.3, 3.35, 3.0, 2.9, 3.0, 2.25, 2.4, 2.45, 2.3, 2.15, 2.3, 2.0, 1.8, 2.05, 1.85, 2.2, 2.15, 1.65, 1.3, 1.65, 1.9, 1.65]]
['38728', 'BANKNIFTY-Apr2024-45500-CE', '2024-04-16 14:30:00', '45500', 'CE', [2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0]]
['38729', 'BANKNIFTY-Apr2024-45500-PE', '2024-04-16 14:30:00', '45500', 'PE', [4.25, 4.15, 3.55, 3.55, 3.1, 2.9, 3.15, 2.45, 2.45, 2.55, 2.5, 2.3, 2.3, 2.1, 1.95, 2.1, 2.0, 2.2, 2.15, 1.7, 1.4, 1.65, 2.05, 2.35]]
['38731', 'BANKNIFTY-Apr2024-45600-PE', '2024-04-16 14:30:00', '45600', 'PE', [4.55, 4.4, 3.7, 3.65, 3.15, 3.15, 3.25, 2.5, 2.6, 2.65, 2.55, 2.25, 2.4, 2.1, 1.95, 2.1, 2.0, 2.3, 2.25, 1.8, 1.55, 1.8, 2.2, 2.2]]
['38733', 'BANKNIFTY-Apr2024-45700-PE', '2024-04-16 14:30:00', '45700', 'PE', [4.95, 4.65, 3.95, 3.7, 3.2, 3.1, 3.25, 2.45, 2.5, 2.6, 2.55, 2.35, 2.45, 2.1, 2.0, 2.2, 2.05, 2.35, 2.3, 1.75, 1.5, 2.0, 2.4, 2.3]]
['38737', 'BANKNIFTY-Apr2024-45800-CE', '2024-04-16 14:30:00', '45800', 'CE', [2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5, 2207.5]]
['38739', 'BANKNIFTY-Apr2024-45800-PE', '2024-04-16 14:30:00', '45800', 'PE', [5.45, 4.95, 4.1, 4.0, 3.3, 3.15, 3.4, 2.55, 2.6, 2.75, 2.7, 2.45, 2.65, 2.45, 2.1, 2.4, 2.3, 2.55, 2.5, 1.95, 1.75, 2.5, 2.8, 2.7]]
['38741', 'BANKNIFTY-Apr2024-45900-PE', '2024-04-16 14:30:00', '45900', 'PE', [6.0, 5.3, 4.5, 4.3, 3.55, 3.3, 3.5, 2.6, 2.65, 2.75, 2.7, 2.5, 2.65, 2.5, 2.2, 2.4, 2.3, 2.5, 2.55, 2.1, 1.9, 2.65, 3.05, 3.2]]
['38744', 'BANKNIFTY-Apr2024-46000-CE', '2024-04-16 14:30:00', '46000', 'CE', [2025.0, 2082.0, 2090.0, 2061.3, 2071.0, 2220.0, 2103.8, 2110.0, 2119.35, 2075.35, 2140.0, 2111.0, 2081.55, 2041.0, 2028.45, 2028.45, 1975.0, 2006.0, 2001.65, 1900.0, 1854.75, 1788.3, 1729.95, 1713.9]]
['38745', 'BANKNIFTY-Apr2024-46000-PE', '2024-04-16 14:30:00', '46000', 'PE', [6.75, 5.9, 5.0, 4.9, 3.9, 3.7, 4.0, 3.1, 3.05, 3.15, 3.15, 2.8, 3.1, 2.9, 2.7, 2.8, 2.7, 2.9, 2.9, 2.65, 2.55, 3.25, 3.75, 3.7]]
['38748', 'BANKNIFTY-Apr2024-46100-CE', '2024-04-16 14:30:00', '46100', 'CE', [1939.75, 1939.75, 1990.2, 1990.2, 2020.0, 2020.0, 2003.8, 2003.8, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2002.4, 2002.4, 2002.4, 2002.4, 2002.4, 1820.95, 1932.55, 1746.35, 1708.9, 1577.45, 1943.73]]
['38749', 'BANKNIFTY-Apr2024-46100-PE', '2024-04-16 14:30:00', '46100', 'PE', [7.35, 6.35, 5.5, 5.3, 4.3, 3.9, 4.25, 3.25, 3.3, 3.4, 3.2, 3.05, 3.3, 3.25, 2.9, 3.0, 2.95, 3.15, 3.1, 3.0, 2.8, 3.7, 4.15, 4.55]]
['38750', 'BANKNIFTY-Apr2024-46200-CE', '2024-04-16 14:30:00', '46200', 'CE', [1897.0, 1897.0, 1897.0, 1897.0, 1897.0, 1897.0, 1897.0, 1890.95, 1890.95, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1890.0, 1892.21]]
['38751', 'BANKNIFTY-Apr2024-46200-PE', '2024-04-16 14:30:00', '46200', 'PE', [8.3, 7.05, 6.2, 5.95, 4.8, 4.2, 4.65, 3.5, 3.45, 3.5, 3.5, 3.25, 3.6, 3.6, 3.15, 3.25, 3.15, 3.35, 3.35, 3.4, 3.35, 4.3, 4.85, 5.55]]
['38752', 'BANKNIFTY-Apr2024-46300-CE', '2024-04-16 14:30:00', '46300', 'CE', [1822.7, 1822.7, 1822.7, 1822.7, 1822.7, 1670.8, 1670.8, 1670.8, 1685.5, 1685.5, 1685.5, 1424.35, 1424.35, 1694.7, 1694.7, 1694.7, 1694.7, 1694.7, 1694.7, 1694.7, 1694.7, 1694.7, 1694.7, 1694.7]]
['38753', 'BANKNIFTY-Apr2024-46300-PE', '2024-04-16 14:30:00', '46300', 'PE', [9.5, 7.85, 6.95, 6.6, 5.15, 4.5, 5.05, 3.8, 3.8, 3.9, 3.75, 3.5, 4.05, 4.0, 3.6, 3.6, 3.65, 3.8, 3.7, 4.1, 4.1, 5.2, 6.0, 6.3]]
['38755', 'BANKNIFTY-Apr2024-46400-PE', '2024-04-16 14:30:00', '46400', 'PE', [10.9, 8.7, 8.05, 7.6, 5.8, 4.95, 5.75, 4.4, 4.4, 4.5, 4.25, 4.0, 4.5, 4.8, 4.25, 4.15, 4.35, 4.4, 4.35, 4.85, 5.15, 6.25, 7.1, 7.6]]
['38762', 'BANKNIFTY-Apr2024-46500-CE', '2024-04-16 14:30:00', '46500', 'CE', [1547.95, 1600.0, 1564.05, 1550.0, 1622.95, 1701.35, 1600.0, 1633.8, 1599.75, 1610.0, 1635.75, 1657.1, 1606.3, 1521.0, 1525.55, 1535.05, 1495.0, 1514.55, 1495.85, 1379.05, 1257.1, 1257.65, 1258.3, 1529.05]]
['38763', 'BANKNIFTY-Apr2024-46500-PE', '2024-04-16 14:30:00', '46500', 'PE', [12.8, 10.05, 9.35, 8.85, 6.8, 5.55, 6.4, 5.15, 5.1, 5.2, 4.9, 4.65, 5.2, 5.55, 4.9, 4.7, 5.05, 5.05, 5.05, 5.95, 6.4, 7.55, 8.65, 10.45]]
['38764', 'BANKNIFTY-Apr2024-46600-CE', '2024-04-16 14:30:00', '46600', 'CE', [1420.0, 1462.65, 1462.65, 1462.65, 1541.2, 1601.05, 1601.05, 1601.05, 1483.65, 1483.65, 1541.6, 1541.6, 1474.0, 1437.15, 1437.15, 1437.15, 1437.15, 1437.15, 1437.15, 1269.55, 1139.25, 1140.0, 1156.25, 1434.99]]
['38765', 'BANKNIFTY-Apr2024-46600-PE', '2024-04-16 14:30:00', '46600', 'PE', [14.8, 11.45, 10.6, 10.05, 7.6, 6.3, 7.25, 5.9, 5.9, 5.8, 5.4, 5.15, 5.9, 6.4, 5.8, 5.45, 5.8, 5.8, 5.9, 7.15, 7.65, 9.05, 10.45, 12.0]]
['38766', 'BANKNIFTY-Apr2024-46700-CE', '2024-04-16 14:30:00', '46700', 'CE', [1352.75, 1397.65, 1373.1, 1348.9, 1429.45, 1492.35, 1492.35, 1492.35, 1492.35, 1379.2, 1421.25, 1421.25, 1421.25, 1339.1, 1329.8, 1349.95, 1310.0, 1300.7, 1296.65, 1188.05, 1067.6, 1096.2, 1041.05, 1340.58]]
['38767', 'BANKNIFTY-Apr2024-46700-PE', '2024-04-16 14:30:00', '46700', 'PE', [17.2, 13.35, 12.3, 11.65, 8.65, 7.0, 8.2, 6.7, 6.8, 6.7, 6.2, 6.0, 6.75, 7.45, 6.85, 6.2, 6.8, 6.65, 6.7, 8.65, 9.6, 10.8, 12.9, 15.05]]
['38770', 'BANKNIFTY-Apr2024-46800-CE', '2024-04-16 14:30:00', '46800', 'CE', [1229.3, 1291.2, 1275.0, 1253.05, 1332.45, 1396.95, 1337.4, 1316.55, 1316.55, 1281.85, 1281.85, 1281.85, 1281.85, 1242.45, 1242.45, 1242.95, 1212.55, 1227.85, 1197.2, 1094.05, 940.55, 961.0, 943.4, 1225.23]]
['38771', 'BANKNIFTY-Apr2024-46800-PE', '2024-04-16 14:30:00', '46800', 'PE', [20.2, 15.6, 14.4, 13.75, 10.15, 8.0, 9.5, 7.9, 8.0, 7.85, 7.2, 7.0, 7.9, 8.9, 8.3, 7.6, 8.25, 8.05, 8.25, 10.9, 12.2, 13.7, 16.3, 20.0]]
['38776', 'BANKNIFTY-Apr2024-46900-CE', '2024-04-16 14:30:00', '46900', 'CE', [1170.0, 1208.7, 1176.0, 1154.0, 1234.75, 1328.95, 1224.75, 1241.0, 1204.6, 1179.65, 1240.6, 1210.65, 1189.65, 1143.25, 1132.0, 1165.0, 1121.0, 1111.0, 1097.15, 1007.35, 935.15, 890.95, 879.3, 1141.11]]
['38777', 'BANKNIFTY-Apr2024-46900-PE', '2024-04-16 14:30:00', '46900', 'PE', [24.35, 18.55, 17.55, 16.2, 12.0, 9.3, 11.45, 9.4, 9.6, 9.4, 8.55, 8.35, 9.25, 10.75, 10.15, 9.15, 10.05, 9.6, 9.95, 13.9, 15.45, 17.3, 20.75, 25.5]]
['38778', 'BANKNIFTY-Apr2024-47000-CE', '2024-04-16 14:30:00', '47000', 'CE', [1056.6, 1105.15, 1092.3, 1075.6, 1126.05, 1223.0, 1121.05, 1128.4, 1119.0, 1128.1, 1142.4, 1110.55, 1113.9, 1063.0, 1042.1, 1060.4, 1015.45, 1028.65, 1004.35, 891.0, 838.0, 823.45, 765.0, 745.0]]
['38779', 'BANKNIFTY-Apr2024-47000-PE', '2024-04-16 14:30:00', '47000', 'PE', [29.7, 22.35, 21.45, 19.95, 14.5, 11.1, 13.6, 11.75, 12.05, 11.45, 10.35, 10.2, 11.3, 13.3, 12.75, 11.35, 12.55, 11.95, 12.45, 17.85, 19.95, 22.25, 26.7, 31.5]]
['38792', 'BANKNIFTY-Apr2024-47100-CE', '2024-04-16 14:30:00', '47100', 'CE', [960.05, 1005.3, 990.0, 966.15, 1032.95, 1125.0, 1026.5, 1035.7, 1025.0, 1032.0, 1044.0, 1010.0, 996.0, 957.5, 932.8, 969.5, 930.0, 925.2, 897.8, 798.65, 745.0, 697.0, 691.45, 947.55]]
['38793', 'BANKNIFTY-Apr2024-47100-PE', '2024-04-16 14:30:00', '47100', 'PE', [35.75, 27.05, 26.0, 24.15, 17.35, 13.15, 16.65, 14.1, 14.45, 13.7, 12.25, 12.55, 13.55, 15.85, 15.6, 13.55, 15.25, 14.35, 15.1, 22.0, 25.0, 28.05, 34.0, 41.95]]
['38794', 'BANKNIFTY-Apr2024-47200-CE', '2024-04-16 14:30:00', '47200', 'CE', [872.3, 911.2, 888.65, 901.1, 925.2, 1021.7, 925.0, 927.1, 925.6, 932.4, 949.0, 917.6, 918.4, 867.3, 855.5, 865.0, 820.9, 834.9, 815.4, 705.95, 651.75, 632.85, 581.0, 560.55]]
['38795', 'BANKNIFTY-Apr2024-47200-PE', '2024-04-16 14:30:00', '47200', 'PE', [43.65, 32.5, 31.8, 29.6, 21.3, 15.95, 20.05, 17.6, 18.15, 17.0, 14.95, 15.7, 16.8, 19.9, 19.6, 16.9, 19.15, 18.05, 19.15, 28.65, 32.15, 36.3, 43.65, 51.3]]
['38798', 'BANKNIFTY-Apr2024-47300-CE', '2024-04-16 14:30:00', '47300', 'CE', [789.6, 804.5, 799.2, 783.9, 842.6, 920.15, 817.95, 846.0, 822.6, 830.0, 846.9, 828.0, 821.7, 752.75, 755.4, 752.0, 754.4, 724.9, 710.0, 607.75, 507.7, 499.75, 489.4, 752.48]]
['38799', 'BANKNIFTY-Apr2024-47300-PE', '2024-04-16 14:30:00', '47300', 'PE', [53.6, 40.75, 39.6, 37.05, 26.7, 20.15, 25.8, 22.6, 23.1, 21.6, 19.4, 20.25, 21.55, 25.7, 25.55, 22.1, 25.2, 23.4, 24.95, 37.4, 42.85, 47.55, 57.05, 69.95]]
['38816', 'BANKNIFTY-Apr2024-47400-CE', '2024-04-16 14:30:00', '47400', 'CE', [690.9, 733.75, 718.7, 708.75, 751.0, 837.2, 737.1, 751.2, 735.75, 742.0, 758.0, 727.05, 727.75, 682.8, 661.75, 673.2, 634.5, 646.2, 623.25, 521.6, 476.75, 464.3, 413.9, 393.15]]
['38817', 'BANKNIFTY-Apr2024-47400-PE', '2024-04-16 14:30:00', '47400', 'PE', [66.6, 50.85, 49.95, 46.85, 34.75, 25.55, 32.2, 29.45, 30.05, 28.0, 25.1, 26.75, 28.25, 33.35, 33.65, 29.2, 33.45, 30.95, 33.0, 49.7, 56.95, 63.3, 75.35, 86.65]]
['38818', 'BANKNIFTY-Apr2024-47500-CE', '2024-04-16 14:30:00', '47500', 'CE', [609.75, 644.75, 631.15, 614.0, 658.95, 747.2, 649.95, 657.0, 646.55, 653.5, 669.85, 638.7, 638.25, 587.0, 572.4, 587.55, 547.1, 554.8, 534.9, 439.6, 392.9, 383.0, 338.05, 322.8]]
['38821', 'BANKNIFTY-Apr2024-47500-PE', '2024-04-16 14:30:00', '47500', 'PE', [82.75, 63.8, 62.85, 59.55, 44.3, 33.6, 43.3, 38.75, 39.6, 37.05, 33.3, 35.9, 37.25, 44.2, 44.7, 39.05, 44.5, 41.45, 44.2, 65.85, 75.8, 83.5, 99.4, 112.4]]
['38826', 'BANKNIFTY-Apr2024-47600-CE', '2024-04-16 14:30:00', '47600', 'CE', [529.4, 561.8, 550.0, 530.0, 570.8, 655.0, 565.1, 567.55, 558.75, 563.7, 579.8, 549.4, 549.8, 500.0, 485.1, 501.0, 462.6, 468.45, 448.3, 360.7, 318.35, 309.6, 268.5, 260.95]]
