['1138221', 'SENSEX-Feb2024-70000-PE', '2024-02-16 15:30:00', '70000', 'PE', [28.65, 27.4, 18.4, 17.3, 17.1, 19.45, 15.6, 16.0, 14.7, 14.0, 13.6, 13.15, 14.45, 12.0, 11.2, 8.65, 9.0, 8.8, 8.0, 8.0, 5.5, 6.15, 4.2, 4.0]]
['1138285', 'SENSEX-Feb2024-73900-CE', '2024-02-16 15:30:00', '73900', 'CE', [7.6, 6.9, 8.9, 8.2, 6.65, 6.7, 6.55, 6.8, 6.15, 6.6, 6.6, 5.85, 4.2, 5.0, 4.0, 3.95, 7.2, 5.35, 4.2, 4.25, 3.4, 3.25, 2.5, 2.25]]
['1138290', 'SENSEX-Feb2024-71700-PE', '2024-02-16 15:30:00', '71700', 'PE', [353.95, 377.1, 258.6, 275.25, 269.1, 281.65, 252.0, 259.45, 246.85, 248.75, 244.1, 246.3, 284.8, 264.15, 250.0, 227.5, 153.0, 149.4, 172.05, 180.0, 165.1, 142.5, 140.9, 108.0]]
['1138302', 'SENSEX-Feb2024-69300-PE', '2024-02-16 15:30:00', '69300', 'PE', [10.25, 9.5, 6.8, 6.65, 6.15, 6.8, 5.8, 5.5, 5.3, 4.7, 4.55, 4.3, 4.0, 3.8, 3.8, 3.25, 4.0, 3.45, 2.8, 3.5, 2.85, 2.25, 1.95, 1.85]]
['1138303', 'SENSEX-Feb2024-71600-CE', '2024-02-16 15:30:00', '71600', 'CE', [481.05, 426.6, 592.15, 554.2, 532.75, 515.2, 529.45, 505.75, 507.85, 530.2, 528.5, 520.0, 499.55, 511.0, 519.35, 526.7, 692.5, 724.2, 630.75, 586.9, 597.85, 645.0, 631.35, 715.0]]
['1138323', 'SENSEX-Feb2024-73000-CE', '2024-02-16 15:30:00', '73000', 'CE', [41.85, 35.4, 54.0, 53.35, 45.1, 40.7, 42.2, 39.95, 37.5, 42.0, 39.55, 37.4, 34.15, 33.95, 31.6, 33.55, 59.0, 62.55, 49.45, 41.05, 39.25, 41.6, 26.8, 36.0]]
['1138401', 'SENSEX-Feb2024-69700-PE', '2024-02-16 15:30:00', '69700', 'PE', [18.0, 17.4, 12.0, 11.3, 10.55, 11.6, 9.7, 10.05, 9.75, 8.8, 8.2, 7.85, 8.0, 7.25, 6.7, 5.35, 6.5, 5.35, 4.8, 4.95, 3.6, 3.8, 2.9, 2.6]]
['1138425', 'SENSEX-Feb2024-73400-CE', '2024-02-16 15:30:00', '73400', 'CE', [19.05, 16.8, 24.2, 23.2, 19.55, 18.0, 18.75, 17.45, 15.95, 18.3, 17.6, 15.5, 14.0, 13.95, 11.65, 13.05, 23.75, 21.75, 16.2, 14.5, 12.5, 12.35, 7.4, 9.0]]
['1138430', 'SENSEX-Feb2024-71200-PE', '2024-02-16 15:30:00', '71200', 'PE', [179.1, 187.85, 126.1, 128.1, 125.3, 132.2, 113.1, 116.5, 109.45, 112.85, 109.2, 110.1, 133.5, 118.15, 113.0, 95.45, 64.7, 67.4, 70.8, 73.05, 63.55, 54.7, 55.4, 37.75]]
['1138439', 'SENSEX-Feb2024-71100-CE', '2024-02-16 15:30:00', '71100', 'CE', [819.55, 764.1, 982.0, 982.95, 925.35, 892.25, 911.9, 852.8, 885.5, 920.4, 881.65, 914.15, 873.05, 876.2, 905.65, 901.15, 1130.0, 1138.95, 1065.35, 985.1, 999.75, 999.75, 1023.7, 1154.75]]
['1138528', 'SENSEX-Feb2024-71600-PE', '2024-02-16 15:30:00', '71600', 'PE', [313.0, 333.4, 227.3, 238.05, 234.3, 242.7, 215.8, 224.8, 213.3, 211.8, 210.8, 212.05, 246.35, 228.75, 216.6, 193.65, 129.8, 127.95, 144.95, 152.55, 138.7, 118.3, 118.7, 90.45]]
['1138536', 'SENSEX-Feb2024-69200-PE', '2024-02-16 15:30:00', '69200', 'PE', [9.05, 8.3, 6.0, 5.6, 5.45, 5.75, 5.2, 4.65, 4.5, 3.95, 3.95, 3.55, 3.25, 3.2, 3.25, 2.95, 3.35, 3.0, 2.4, 3.05, 2.65, 2.0, 1.9, 1.45]]
['1138539', 'SENSEX-Feb2024-71500-CE', '2024-02-16 15:30:00', '71500', 'CE', [539.95, 491.95, 659.85, 621.0, 601.6, 568.75, 591.15, 567.0, 583.05, 600.05, 596.6, 589.95, 565.35, 576.95, 591.2, 592.4, 780.5, 802.45, 715.5, 663.0, 665.5, 717.5, 716.85, 810.0]]
['1138634', 'SENSEX-Feb2024-71100-PE', '2024-02-16 15:30:00', '71100', 'PE', [155.25, 159.5, 106.9, 108.75, 104.85, 112.0, 95.05, 97.2, 91.25, 92.55, 90.7, 91.0, 111.7, 99.9, 95.4, 77.6, 53.95, 56.7, 58.9, 61.0, 51.25, 44.15, 44.65, 33.8]]
['1138644', 'SENSEX-Feb2024-71000-CE', '2024-02-16 15:30:00', '71000', 'CE', [890.0, 841.4, 1060.45, 1019.7, 1031.1, 918.95, 994.55, 960.0, 965.85, 992.1, 1005.5, 1000.7, 950.0, 965.0, 1000.0, 1001.0, 1213.5, 1236.5, 1182.45, 1091.75, 1109.9, 1159.4, 1149.95, 1254.0]]
['1138682', 'SENSEX-Feb2024-72700-CE', '2024-02-16 15:30:00', '72700', 'CE', [75.55, 62.05, 99.6, 98.45, 83.1, 75.3, 80.05, 74.55, 71.15, 77.15, 76.75, 72.3, 68.45, 69.3, 66.4, 66.85, 114.3, 121.75, 96.55, 81.55, 80.6, 87.25, 66.45, 81.0]]
['1138695', 'SENSEX-Feb2024-74100-CE', '2024-02-16 15:30:00', '74100', 'CE', [5.35, 5.5, 5.9, 5.5, 4.65, 4.8, 4.55, 4.75, 4.35, 4.65, 4.65, 4.05, 3.5, 3.6, 3.05, 2.9, 4.85, 3.2, 3.35, 3.1, 2.7, 2.45, 2.15, 1.6]]
['1138743', 'SENSEX-Feb2024-70900-PE', '2024-02-16 15:30:00', '70900', 'PE', [115.65, 116.6, 76.6, 76.85, 74.0, 80.0, 67.45, 67.7, 64.95, 64.65, 63.45, 63.05, 77.4, 67.0, 64.3, 52.65, 37.55, 40.7, 40.95, 41.65, 33.45, 29.1, 29.05, 23.25]]
['1138745', 'SENSEX-Feb2024-74500-CE', '2024-02-16 15:30:00', '74500', 'CE', [3.2, 3.15, 2.95, 2.8, 2.85, 2.6, 2.6, 2.7, 2.55, 2.55, 2.7, 2.4, 2.4, 2.35, 2.3, 2.05, 2.55, 2.0, 1.85, 2.0, 1.8, 1.65, 1.55, 1.4]]
['1138749', 'SENSEX-Feb2024-72300-PE', '2024-02-16 15:30:00', '72300', 'PE', [693.4, 732.15, 547.8, 581.0, 583.95, 591.2, 551.0, 582.85, 574.25, 540.95, 560.55, 551.6, 599.1, 578.95, 560.4, 527.2, 385.6, 372.65, 426.2, 450.8, 437.0, 382.2, 369.6, 290.0]]
['1138761', 'SENSEX-Feb2024-72200-CE', '2024-02-16 15:30:00', '72200', 'CE', [198.0, 166.25, 259.3, 243.0, 223.25, 201.55, 211.6, 198.9, 198.8, 209.0, 209.35, 205.0, 193.5, 196.2, 200.25, 201.15, 303.0, 316.15, 261.1, 227.25, 233.2, 254.2, 229.75, 274.25]]
['1138841', 'SENSEX-Feb2024-72600-CE', '2024-02-16 15:30:00', '72600', 'CE', [91.5, 75.55, 121.7, 117.0, 103.75, 92.0, 98.4, 90.9, 89.45, 96.25, 94.75, 91.0, 84.8, 85.1, 83.95, 84.5, 139.95, 150.0, 119.5, 101.8, 101.5, 109.65, 86.4, 104.15]]
['1138844', 'SENSEX-Feb2024-70400-PE', '2024-02-16 15:30:00', '70400', 'PE', [54.6, 50.7, 31.95, 31.6, 31.6, 34.95, 28.15, 28.7, 26.35, 26.05, 25.65, 25.0, 29.85, 24.55, 23.25, 17.75, 15.45, 16.9, 15.3, 14.7, 10.9, 10.9, 8.35, 7.55]]
['1138846', 'SENSEX-Feb2024-74000-CE', '2024-02-16 15:30:00', '74000', 'CE', [6.55, 5.95, 7.4, 7.0, 5.6, 5.7, 5.65, 5.85, 5.25, 5.65, 5.7, 5.0, 3.9, 4.3, 3.55, 3.4, 6.1, 4.2, 3.75, 3.75, 3.05, 3.0, 2.2, 1.85]]
['1138901', 'SENSEX-Feb2024-70800-PE', '2024-02-16 15:30:00', '70800', 'PE', [100.2, 97.3, 63.4, 64.35, 62.85, 68.25, 56.15, 56.75, 54.3, 55.05, 52.95, 52.65, 65.6, 55.3, 54.05, 41.7, 31.6, 33.95, 33.3, 33.65, 26.35, 23.9, 22.95, 15.2]]
['1138902', 'SENSEX-Feb2024-74400-CE', '2024-02-16 15:30:00', '74400', 'CE', [3.45, 3.8, 3.3, 3.15, 3.05, 3.0, 2.85, 3.15, 2.7, 2.7, 2.9, 2.55, 2.5, 2.6, 2.4, 2.2, 2.7, 2.2, 2.2, 2.15, 1.85, 1.8, 1.8, 0.4]]
['1138912', 'SENSEX-Feb2024-72200-PE', '2024-02-16 15:30:00', '72200', 'PE', [628.5, 664.2, 495.0, 512.05, 510.8, 542.85, 494.0, 525.55, 502.95, 491.65, 491.7, 495.7, 534.7, 511.2, 499.25, 464.8, 333.25, 320.5, 368.85, 391.8, 371.45, 331.15, 314.65, 245.75]]
['1138929', 'SENSEX-Feb2024-72100-CE', '2024-02-16 15:30:00', '72100', 'CE', [234.4, 200.0, 300.75, 287.9, 265.75, 239.7, 252.9, 238.3, 238.4, 248.35, 253.0, 243.3, 233.25, 235.8, 240.65, 240.7, 354.95, 371.45, 309.0, 274.7, 279.7, 305.0, 281.0, 326.4]]
['1138969', 'SENSEX-Feb2024-73800-CE', '2024-02-16 15:30:00', '73800', 'CE', [8.85, 8.05, 10.55, 10.05, 8.35, 8.25, 7.95, 8.2, 7.25, 7.95, 7.9, 6.75, 5.35, 5.8, 4.7, 5.0, 8.9, 6.65, 5.5, 5.0, 3.95, 3.75, 3.0, 2.3]]
['1139000', 'SENSEX-Feb2024-70300-PE', '2024-02-16 15:30:00', '70300', 'PE', [45.8, 43.55, 27.65, 26.9, 26.85, 30.65, 23.45, 24.45, 22.45, 22.8, 21.95, 21.8, 24.45, 20.0, 18.75, 14.3, 13.1, 13.95, 12.65, 12.15, 8.75, 9.2, 6.45, 6.8]]
['1139044', 'SENSEX-Feb2024-69600-PE', '2024-02-16 15:30:00', '69600', 'PE', [15.7, 14.85, 10.25, 9.65, 9.35, 10.75, 8.8, 8.65, 8.25, 7.35, 7.1, 6.85, 6.5, 5.95, 5.55, 4.6, 5.65, 4.55, 4.1, 4.4, 3.4, 3.3, 2.6, 2.5]]
['1139049', 'SENSEX-Feb2024-71900-CE', '2024-02-16 15:30:00', '71900', 'CE', [321.55, 283.9, 403.95, 384.8, 356.25, 330.9, 349.75, 329.05, 334.8, 345.5, 347.25, 340.8, 326.0, 329.95, 334.3, 340.65, 475.9, 499.35, 424.45, 383.05, 392.2, 421.05, 405.2, 468.3]]
['1139055', 'SENSEX-Feb2024-73300-CE', '2024-02-16 15:30:00', '73300', 'CE', [23.6, 20.1, 29.5, 29.95, 24.9, 23.05, 22.6, 22.15, 19.9, 23.0, 21.55, 19.4, 17.5, 17.8, 15.0, 16.15, 30.8, 28.55, 21.6, 19.85, 16.75, 17.25, 10.3, 13.75]]
['1139070', 'SENSEX-Feb2024-72100-PE', '2024-02-16 15:30:00', '72100', 'PE', [557.35, 604.7, 440.0, 459.15, 460.65, 480.5, 440.85, 464.0, 441.9, 432.55, 429.95, 438.55, 474.55, 458.55, 439.2, 408.3, 282.95, 277.6, 319.35, 337.15, 318.45, 282.1, 268.75, 202.95]]
['1139131', 'SENSEX-Feb2024-73700-CE', '2024-02-16 15:30:00', '73700', 'CE', [10.35, 9.2, 12.4, 12.35, 10.1, 9.95, 9.5, 9.3, 8.5, 9.4, 9.2, 8.1, 6.7, 7.2, 5.5, 6.3, 10.9, 8.8, 6.65, 6.15, 5.15, 4.65, 3.6, 2.7]]
['1139136', 'SENSEX-Feb2024-71500-PE', '2024-02-16 15:30:00', '71500', 'PE', [271.9, 290.0, 198.15, 204.25, 199.7, 209.4, 183.5, 190.45, 181.5, 184.8, 180.7, 180.95, 214.0, 195.4, 185.85, 163.3, 110.15, 108.9, 122.5, 126.9, 115.05, 97.8, 99.05, 75.4]]
['1139144', 'SENSEX-Feb2024-71400-CE', '2024-02-16 15:30:00', '71400', 'CE', [604.4, 556.55, 748.7, 702.3, 688.95, 658.25, 668.8, 639.8, 654.9, 672.3, 670.95, 675.45, 639.0, 642.05, 662.0, 676.6, 859.55, 891.4, 794.2, 745.55, 746.9, 797.6, 800.0, 880.8]]
['1139209', 'SENSEX-Feb2024-71900-PE', '2024-02-16 15:30:00', '71900', 'PE', [448.05, 478.85, 342.55, 357.5, 351.25, 370.3, 333.25, 348.7, 332.1, 335.0, 329.9, 331.65, 369.25, 344.8, 333.15, 305.45, 209.75, 204.1, 234.9, 249.35, 232.0, 200.45, 195.9, 144.0]]
['1139215', 'SENSEX-Feb2024-69500-PE', '2024-02-16 15:30:00', '69500', 'PE', [13.6, 12.8, 8.8, 8.75, 8.1, 8.6, 7.75, 7.25, 7.1, 6.25, 6.1, 5.85, 5.2, 5.05, 4.85, 4.0, 4.9, 4.15, 3.45, 4.1, 3.2, 2.75, 2.45, 2.3]]
['1139217', 'SENSEX-Feb2024-71800-CE', '2024-02-16 15:30:00', '71800', 'CE', [368.45, 327.5, 466.55, 440.15, 408.2, 382.45, 405.45, 381.85, 388.15, 400.35, 406.8, 397.35, 381.0, 386.5, 390.0, 396.6, 547.4, 569.35, 491.7, 450.7, 460.9, 495.05, 479.35, 548.45]]
['1139226', 'SENSEX-Feb2024-73200-CE', '2024-02-16 15:30:00', '73200', 'CE', [27.9, 24.05, 36.0, 35.95, 30.55, 27.55, 27.55, 26.9, 24.55, 27.85, 26.35, 23.3, 22.9, 21.9, 19.3, 20.45, 38.5, 37.4, 28.9, 24.9, 22.5, 23.15, 14.1, 17.0]]
['1139232', 'SENSEX-Feb2024-71000-PE', '2024-02-16 15:30:00', '71000', 'PE', [134.95, 137.25, 90.7, 91.65, 88.0, 95.0, 79.5, 81.1, 77.9, 78.65, 76.65, 77.5, 93.25, 81.15, 78.05, 64.7, 44.95, 47.75, 49.6, 50.05, 41.8, 36.45, 35.95, 27.8]]
['1139296', 'SENSEX-Feb2024-73600-CE', '2024-02-16 15:30:00', '73600', 'CE', [12.8, 11.1, 15.6, 15.1, 12.6, 12.15, 12.2, 11.7, 10.45, 11.7, 11.4, 10.25, 8.65, 8.95, 7.05, 8.0, 14.5, 11.9, 8.7, 8.35, 6.85, 6.55, 4.3, 3.9]]
['1139307', 'SENSEX-Feb2024-71400-PE', '2024-02-16 15:30:00', '71400', 'PE', [240.1, 248.45, 171.3, 177.1, 169.5, 179.35, 156.85, 163.15, 152.55, 153.55, 152.8, 154.35, 182.7, 167.4, 157.55, 137.5, 93.0, 92.85, 103.65, 106.5, 94.25, 80.6, 83.15, 61.55]]
['1139311', 'SENSEX-Feb2024-75000-CE', '2024-02-16 15:30:00', '75000', 'CE', [2.35, 2.1, 1.95, 1.95, 2.0, 1.7, 1.8, 1.85, 1.75, 1.7, 1.8, 1.45, 1.75, 1.7, 1.7, 1.65, 1.45, 1.25, 1.25, 1.45, 1.35, 1.25, 1.15, 1.35]]
['1139316', 'SENSEX-Feb2024-71300-CE', '2024-02-16 15:30:00', '71300', 'CE', [674.3, 632.15, 814.1, 774.9, 755.0, 712.0, 748.65, 720.4, 732.4, 748.0, 745.65, 753.95, 710.0, 718.0, 733.15, 752.3, 941.05, 966.4, 923.25, 828.9, 839.45, 902.45, 864.8, 975.0]]
['1139371', 'SENSEX-Feb2024-71800-PE', '2024-02-16 15:30:00', '71800', 'PE', [399.3, 426.25, 298.6, 316.45, 304.75, 320.7, 289.25, 302.6, 287.6, 289.75, 283.6, 288.15, 323.0, 302.0, 290.65, 262.1, 177.35, 175.1, 201.55, 211.35, 195.9, 169.6, 166.6, 125.0]]
['1139397', 'SENSEX-Feb2024-73100-CE', '2024-02-16 15:30:00', '73100', 'CE', [33.65, 29.05, 44.05, 44.15, 36.6, 33.95, 34.35, 33.0, 29.8, 34.6, 32.3, 29.25, 27.2, 26.75, 24.6, 26.05, 47.75, 49.1, 37.9, 31.9, 29.75, 31.4, 19.55, 26.0]]
['1139471', 'SENSEX-Feb2024-72500-CE', '2024-02-16 15:30:00', '72500', 'CE', [111.6, 91.2, 148.3, 143.1, 128.0, 112.6, 120.05, 110.05, 108.8, 116.2, 115.8, 112.35, 105.85, 106.9, 105.0, 105.85, 173.25, 184.2, 144.4, 125.75, 126.85, 136.1, 114.15, 138.0]]
['1139481', 'SENSEX-Feb2024-71300-PE', '2024-02-16 15:30:00', '71300', 'PE', [206.8, 217.45, 147.75, 151.4, 148.9, 155.2, 133.2, 137.8, 130.15, 133.55, 128.65, 129.85, 156.5, 141.4, 133.4, 114.45, 77.15, 79.15, 85.0, 88.7, 77.8, 66.75, 67.5, 53.6]]
['1139554', 'SENSEX-Feb2024-72900-CE', '2024-02-16 15:30:00', '72900', 'CE', [50.7, 42.3, 66.5, 66.7, 57.1, 49.5, 52.05, 49.2, 46.45, 51.8, 49.05, 46.55, 43.0, 42.45, 40.35, 42.1, 73.05, 78.9, 61.2, 51.5, 49.95, 53.8, 36.3, 46.1]]
['1139558', 'SENSEX-Feb2024-70700-PE', '2024-02-16 15:30:00', '70700', 'PE', [85.25, 83.75, 53.4, 53.25, 52.0, 57.85, 46.75, 47.3, 44.8, 46.1, 44.0, 43.45, 54.05, 44.7, 42.9, 34.15, 26.2, 28.5, 27.5, 27.0, 21.0, 19.45, 17.7, 12.0]]
['1139565', 'SENSEX-Feb2024-74300-CE', '2024-02-16 15:30:00', '74300', 'CE', [4.1, 3.8, 3.85, 3.7, 3.7, 3.55, 3.15, 3.2, 3.3, 3.3, 3.3, 2.7, 2.65, 2.65, 2.7, 2.25, 3.15, 2.25, 2.5, 2.45, 1.95, 1.95, 1.85, 1.1]]
['1139582', 'SENSEX-Feb2024-72000-CE', '2024-02-16 15:30:00', '72000', 'CE', [275.4, 238.5, 350.7, 335.15, 311.35, 282.55, 299.85, 282.5, 284.8, 293.3, 298.05, 289.95, 277.45, 279.3, 286.8, 288.45, 413.05, 431.8, 363.8, 326.75, 333.05, 361.8, 338.25, 395.0]]
['1139644', 'SENSEX-Feb2024-72500-PE', '2024-02-16 15:30:00', '72500', 'PE', [845.9, 915.6, 681.95, 712.6, 726.5, 735.0, 704.05, 730.65, 712.25, 685.95, 698.15, 688.7, 750.6, 728.5, 705.0, 669.0, 496.05, 484.85, 555.0, 590.0, 566.15, 513.25, 501.2, 394.25]]
['1139652', 'SENSEX-Feb2024-72400-CE', '2024-02-16 15:30:00', '72400', 'CE', [136.2, 116.35, 178.0, 170.7, 155.0, 137.0, 147.25, 136.0, 134.05, 144.1, 143.3, 139.0, 130.9, 132.85, 131.95, 133.05, 211.25, 222.85, 178.4, 155.15, 157.45, 171.1, 146.35, 170.05]]
['1139664', 'SENSEX-Feb2024-70200-PE', '2024-02-16 15:30:00', '70200', 'PE', [39.0, 37.3, 24.75, 23.4, 22.6, 26.05, 20.35, 20.95, 19.3, 19.3, 18.5, 18.25, 20.9, 16.95, 15.75, 12.2, 11.1, 11.95, 11.0, 10.55, 7.65, 8.2, 5.35, 5.65]]
['1139741', 'SENSEX-Feb2024-72800-CE', '2024-02-16 15:30:00', '72800', 'CE', [62.0, 50.2, 80.4, 81.45, 70.35, 62.4, 64.95, 60.75, 57.05, 63.95, 61.05, 58.15, 54.1, 53.5, 51.3, 53.05, 92.7, 98.15, 77.3, 64.2, 63.15, 68.6, 49.1, 60.0]]
['1139750', 'SENSEX-Feb2024-70600-PE', '2024-02-16 15:30:00', '70600', 'PE', [73.75, 70.55, 45.45, 44.9, 42.85, 49.6, 39.6, 40.35, 37.65, 36.75, 36.75, 36.65, 44.15, 37.05, 36.35, 27.05, 21.75, 24.05, 23.7, 22.15, 17.0, 15.75, 13.95, 12.25]]
['1139751', 'SENSEX-Feb2024-74200-CE', '2024-02-16 15:30:00', '74200', 'CE', [4.85, 4.5, 4.85, 4.6, 4.25, 4.0, 4.05, 4.1, 3.6, 3.9, 3.9, 3.6, 3.05, 3.05, 2.9, 2.3, 3.85, 2.9, 2.85, 2.75, 2.35, 2.25, 1.85, 1.4]]
['1139764', 'SENSEX-Feb2024-72000-PE', '2024-02-16 15:30:00', '72000', 'PE', [500.35, 537.9, 389.0, 407.65, 403.65, 425.1, 382.4, 396.75, 382.3, 382.0, 377.1, 383.3, 419.1, 397.6, 383.95, 351.75, 245.6, 237.2, 273.75, 291.1, 272.0, 235.3, 228.3, 176.1]]
['1141840', 'SENSEX-Feb2024-69100-PE', '2024-02-16 15:30:00', '69100', 'PE', [8.0, 7.5, 5.5, 5.1, 4.75, 5.2, 4.8, 4.4, 4.15, 3.8, 3.6, 3.6, 3.35, 3.15, 2.95, 2.7, 3.2, 2.8, 2.4, 2.8, 2.45, 1.9, 1.75, 1.35]]
['1141924', 'SENSEX-Feb2024-69000-PE', '2024-02-16 15:30:00', '69000', 'PE', [6.45, 6.75, 5.05, 4.75, 4.45, 4.75, 4.45, 4.1, 3.85, 3.65, 3.4, 3.25, 2.9, 2.95, 3.0, 2.7, 3.1, 2.75, 2.4, 2.75, 2.4, 1.8, 1.75, 1.4]]
['1142528', 'SENSEX-Feb2024-68500-PE', '2024-02-16 15:30:00', '68500', 'PE', [3.85, 3.5, 2.95, 2.75, 2.8, 2.95, 2.65, 2.6, 2.65, 2.45, 2.15, 2.05, 1.9, 1.85, 2.05, 2.05, 2.05, 2.0, 1.8, 2.0, 1.85, 1.25, 1.35, 1.2]]
['1159736', 'SENSEX-Feb2024-75500-CE', '2024-02-16 15:30:00', '75500', 'CE', [1.8, 1.75, 1.45, 1.55, 1.6, 1.45, 1.3, 1.4, 1.45, 1.35, 1.4, 1.25, 1.4, 1.15, 1.25, 1.2, 1.3, 1.1, 1.1, 1.15, 0.9, 0.95, 0.75, 0.9]]
['1165503', 'SENSEX-Feb2024-68300-PE', '2024-02-16 15:30:00', '68300', 'PE', [2.65, 2.65, 2.55, 2.4, 2.3, 1.5, 1.9, 1.85, 1.95, 1.85, 1.8, 1.5, 1.65, 1.75, 1.85, 1.8, 1.9, 1.6, 1.45, 1.65, 1.7, 1.4, 1.05, 1.4]]
['1168933', 'SENSEX-Feb2024-68000-PE', '2024-02-16 15:30:00', '68000', 'PE', [2.5, 2.15, 2.05, 1.9, 1.95, 1.9, 2.05, 1.85, 2.0, 1.8, 1.6, 1.45, 1.3, 1.25, 1.4, 1.6, 1.55, 1.45, 1.3, 1.5, 1.4, 0.9, 0.85, 0.9]]
