['67904', 'NIFTY-Apr2024-19600-CE', '2024-04-25 14:30:00', '19600', 'CE', [2857.9, 2875.0, 2880.0, 2876.45, 2860.0, 2870.4, 2862.75, 2862.6, 2867.4, 2870.0, 2870.15, 2866.0, 2839.25, 2857.65, 2856.75, 2855.0, 2855.0, 2808.0, 2815.0, 2815.0, 2800.0]]
['67963', 'NIFTY-Apr2024-20600-CE', '2024-04-25 14:30:00', '20600', 'CE', [1840.0, 1872.7, 1860.0, 1860.0, 1850.0, 1850.0, 1789.15, 1789.15, 1795.0]]
['67964', 'NIFTY-Apr2024-20600-PE', '2024-04-25 14:30:00', '20600', 'PE', [0.9, 1.0, 1.0, 1.1, 1.3, 1.15, 1.15, 1.1, 1.1, 1.05, 1.0, 1.0, 0.95, 0.9, 0.85, 0.75, 0.75, 0.7, 0.65, 0.65, 0.55, 0.55, 0.45, 0.45]]
['67967', 'NIFTY-Apr2024-20650-CE', '2024-04-25 14:30:00', '20650', 'CE', [1840.0, 1840.0, 1840.0, 1840.0, 1840.0, 1840.0, 1840.0, 1840.0, 1840.0, 1840.0, 1840.0]]
['67968', 'NIFTY-Apr2024-20650-PE', '2024-04-25 14:30:00', '20650', 'PE', [1.0, 1.1, 1.1, 1.15, 1.35, 1.25, 1.15, 1.15, 1.2, 1.1, 1.0, 1.0, 0.9, 0.9, 0.85, 0.8, 0.75, 0.7, 0.7, 0.65, 0.6, 0.55, 0.5, 0.55]]
['67975', 'NIFTY-Apr2024-20700-CE', '2024-04-25 14:30:00', '20700', 'CE', [1729.3, 1729.3, 1729.3, 1729.3, 1729.3, 1773.0, 1750.0, 1765.0, 1765.0, 1765.0, 1762.4, 1768.0, 1768.0, 1755.0, 1759.55, 1759.55, 1759.55, 1690.0, 1690.0, 1700.0, 1710.0]]
['67976', 'NIFTY-Apr2024-20700-PE', '2024-04-25 14:30:00', '20700', 'PE', [0.95, 1.05, 1.05, 1.15, 1.3, 1.2, 1.15, 1.15, 1.15, 1.05, 1.0, 1.0, 0.9, 0.9, 0.85, 0.8, 0.75, 0.7, 0.75, 0.6, 0.55, 0.55, 0.5, 0.45]]
['67979', 'NIFTY-Apr2024-20750-CE', '2024-04-25 14:30:00', '20750', 'CE', [1715.0, 1715.0, 1715.0, 1715.0, 1715.0, 1708.0, 1708.0, 1708.0, 1708.0, 1708.0, 1708.0, 1708.0, 1708.0, 1708.0]]
['67980', 'NIFTY-Apr2024-20750-PE', '2024-04-25 14:30:00', '20750', 'PE', [1.05, 1.15, 1.1, 1.2, 1.4, 1.3, 1.25, 1.2, 1.25, 1.15, 1.1, 1.05, 1.0, 0.95, 0.95, 0.9, 0.75, 0.8, 0.8, 0.7, 0.6, 0.55, 0.5, 0.55]]
['67983', 'NIFTY-Apr2024-20800-CE', '2024-04-25 14:30:00', '20800', 'CE', [1675.0, 1673.95, 1670.0, 1668.0, 1668.0, 1641.15, 1667.0, 1667.0, 1667.0, 1648.8, 1648.8, 1648.8, 1592.1, 1607.4]]
['67984', 'NIFTY-Apr2024-20800-PE', '2024-04-25 14:30:00', '20800', 'PE', [1.05, 1.1, 1.05, 1.2, 1.4, 1.3, 1.2, 1.2, 1.2, 1.1, 1.1, 1.1, 1.0, 0.95, 0.9, 0.8, 0.8, 0.75, 0.7, 0.6, 0.5, 0.5, 0.5, 0.55]]
['67985', 'NIFTY-Apr2024-20850-CE', '2024-04-25 14:30:00', '20850', 'CE', []]
['67986', 'NIFTY-Apr2024-20850-PE', '2024-04-25 14:30:00', '20850', 'PE', [1.1, 1.15, 1.15, 1.25, 1.45, 1.3, 1.3, 1.2, 1.3, 1.2, 1.15, 1.1, 1.05, 1.0, 0.95, 0.9, 0.85, 0.8, 0.8, 0.75, 0.6, 0.6, 0.55, 0.6]]
['67987', 'NIFTY-Apr2024-20900-CE', '2024-04-25 14:30:00', '20900', 'CE', [1565.0, 1576.0, 1560.0, 1565.0, 1565.0, 1565.0, 1560.0, 1555.0, 1545.0, 1545.0, 1545.0, 1558.5, 1545.0, 1523.0, 1523.0, 1523.0, 1523.0]]
['67990', 'NIFTY-Apr2024-20900-PE', '2024-04-25 14:30:00', '20900', 'PE', [0.9, 1.05, 1.1, 1.15, 1.3, 1.25, 1.2, 1.2, 1.2, 1.05, 1.05, 1.05, 0.95, 0.85, 0.85, 0.8, 0.75, 0.75, 0.7, 0.65, 0.5, 0.55, 0.5, 0.7]]
['67991', 'NIFTY-Apr2024-20950-CE', '2024-04-25 14:30:00', '20950', 'CE', [1515.2, 1515.2, 1515.2, 1515.2, 1515.2, 1515.2, 1515.2, 1515.2, 1515.2, 1515.2, 1515.2]]
['67992', 'NIFTY-Apr2024-20950-PE', '2024-04-25 14:30:00', '20950', 'PE', [1.1, 1.15, 1.2, 1.3, 1.4, 1.3, 1.3, 1.25, 1.3, 1.15, 1.15, 1.1, 1.1, 1.0, 0.95, 0.95, 0.8, 0.8, 0.8, 0.75, 0.6, 0.65, 0.55, 0.6]]
['67995', 'NIFTY-Apr2024-21000-CE', '2024-04-25 14:30:00', '21000', 'CE', [1419.1, 1454.15, 1454.0, 1474.0, 1491.0, 1475.55, 1473.0, 1470.0, 1459.95, 1453.5, 1474.0, 1471.2, 1470.0, 1455.55, 1462.0, 1465.0, 1460.3, 1460.0, 1456.0, 1449.05, 1402.0, 1406.0, 1411.0]]
['67996', 'NIFTY-Apr2024-21000-PE', '2024-04-25 14:30:00', '21000', 'PE', [1.0, 1.1, 1.15, 1.25, 1.4, 1.25, 1.3, 1.25, 1.3, 1.15, 1.15, 1.05, 1.05, 1.0, 1.0, 0.85, 0.8, 0.8, 0.75, 0.65, 0.55, 0.6, 0.55, 0.55]]
['67999', 'NIFTY-Apr2024-21050-CE', '2024-04-25 14:30:00', '21050', 'CE', [1420.8, 1420.8, 1420.8, 1420.8, 1393.1, 1393.1, 1393.1, 1393.1, 1393.1, 1393.1, 1393.1, 1357.65, 1357.65, 1357.65]]
['68000', 'NIFTY-Apr2024-21050-PE', '2024-04-25 14:30:00', '21050', 'PE', [1.05, 1.25, 1.25, 1.3, 1.5, 1.35, 1.3, 1.35, 1.35, 1.2, 1.25, 1.15, 1.1, 1.05, 1.05, 0.95, 0.85, 0.8, 0.8, 0.7, 0.6, 0.65, 0.6, 0.6]]
['68001', 'NIFTY-Apr2024-21100-CE', '2024-04-25 14:30:00', '21100', 'CE', [1369.95, 1369.95, 1369.95, 1369.95, 1369.95, 1343.35, 1343.35, 1343.35, 1343.35, 1343.35, 1343.35, 1343.35, 1343.35, 1343.35]]
['68006', 'NIFTY-Apr2024-21100-PE', '2024-04-25 14:30:00', '21100', 'PE', [1.05, 1.2, 1.25, 1.3, 1.5, 1.35, 1.35, 1.3, 1.35, 1.25, 1.25, 1.15, 1.1, 1.1, 1.05, 1.0, 0.85, 0.8, 0.8, 0.7, 0.55, 0.65, 0.6, 0.6]]
['68007', 'NIFTY-Apr2024-21150-CE', '2024-04-25 14:30:00', '21150', 'CE', [1287.5, 1287.5, 1287.5, 1287.5, 1287.5, 1255.0, 1255.0, 1255.0]]
['68010', 'NIFTY-Apr2024-21150-PE', '2024-04-25 14:30:00', '21150', 'PE', [1.1, 1.2, 1.25, 1.3, 1.5, 1.35, 1.35, 1.3, 1.35, 1.2, 1.25, 1.15, 1.1, 1.05, 1.0, 0.95, 0.8, 0.75, 0.75, 0.7, 0.6, 0.6, 0.55, 0.6]]
['68011', 'NIFTY-Apr2024-21200-CE', '2024-04-25 14:30:00', '21200', 'CE', [1276.45, 1277.0, 1255.0, 1255.0, 1275.85, 1267.2, 1267.2, 1243.6, 1273.2, 1273.2, 1273.2, 1273.2, 1256.0, 1188.7, 1188.7, 1202.95]]
['68014', 'NIFTY-Apr2024-21200-PE', '2024-04-25 14:30:00', '21200', 'PE', [1.25, 1.3, 1.35, 1.4, 1.6, 1.45, 1.45, 1.35, 1.45, 1.3, 1.35, 1.3, 1.2, 1.15, 1.1, 1.05, 0.9, 0.9, 0.85, 0.75, 0.7, 0.7, 0.7, 0.65]]
['68015', 'NIFTY-Apr2024-21250-CE', '2024-04-25 14:30:00', '21250', 'CE', [1193.0, 1193.0, 1193.0, 1193.0, 1193.0, 1193.0, 1160.6, 1160.6, 1160.6]]
['68018', 'NIFTY-Apr2024-21250-PE', '2024-04-25 14:30:00', '21250', 'PE', [1.25, 1.35, 1.4, 1.5, 1.75, 1.5, 1.6, 1.5, 1.55, 1.4, 1.45, 1.3, 1.25, 1.2, 1.15, 1.15, 0.95, 1.0, 0.95, 0.85, 0.65, 0.7, 0.7, 0.55]]
['68019', 'NIFTY-Apr2024-21300-CE', '2024-04-25 14:30:00', '21300', 'CE', [1174.55, 1184.45, 1184.45, 1170.0, 1170.0, 1170.4, 1165.0, 1170.0, 1165.0, 1165.0, 1169.0, 1138.4, 1163.65, 1163.65, 1159.35, 1159.0, 1146.25, 1096.9, 1095.75, 1112.0]]
['68024', 'NIFTY-Apr2024-21300-PE', '2024-04-25 14:30:00', '21300', 'PE', [1.35, 1.4, 1.45, 1.5, 1.75, 1.45, 1.55, 1.5, 1.5, 1.35, 1.4, 1.3, 1.2, 1.25, 1.1, 1.1, 0.95, 0.95, 0.9, 0.8, 0.7, 0.75, 0.65, 0.7]]
['68025', 'NIFTY-Apr2024-21350-CE', '2024-04-25 14:30:00', '21350', 'CE', [1092.8, 1092.8, 1092.8, 1092.8, 1092.8, 1092.8, 1092.8, 1092.8]]
['68028', 'NIFTY-Apr2024-21350-PE', '2024-04-25 14:30:00', '21350', 'PE', [1.4, 1.5, 1.55, 1.6, 1.85, 1.6, 1.7, 1.6, 1.65, 1.5, 1.5, 1.35, 1.4, 1.35, 1.3, 1.2, 1.05, 1.05, 1.0, 0.9, 0.8, 0.8, 0.8, 0.9]]
['68029', 'NIFTY-Apr2024-21400-CE', '2024-04-25 14:30:00', '21400', 'CE', [1013.5, 1049.0, 1058.1, 1065.9, 1092.2, 1092.2, 1092.2, 1064.25, 1069.15, 1051.0, 1051.0, 1051.0, 1051.0, 1052.7, 1060.0, 1060.0, 1058.0, 1058.0, 1058.0, 1058.0, 1000.0, 1018.0, 1018.0]]
['68030', 'NIFTY-Apr2024-21400-PE', '2024-04-25 14:30:00', '21400', 'PE', [1.45, 1.55, 1.6, 1.65, 1.85, 1.65, 1.75, 1.65, 1.7, 1.5, 1.5, 1.4, 1.35, 1.35, 1.3, 1.2, 1.1, 1.05, 1.0, 0.85, 0.9, 0.85, 0.75, 0.85]]
['68031', 'NIFTY-Apr2024-21450-CE', '2024-04-25 14:30:00', '21450', 'CE', [1002.95, 1002.95, 1002.95, 1002.95, 1002.95, 951.95, 951.95, 951.95, 951.95]]
['68032', 'NIFTY-Apr2024-21450-PE', '2024-04-25 14:30:00', '21450', 'PE', [1.55, 1.6, 1.65, 1.75, 2.0, 1.75, 1.85, 1.8, 1.9, 1.65, 1.65, 1.55, 1.5, 1.45, 1.35, 1.4, 1.1, 1.1, 1.1, 1.0, 0.9, 0.95, 0.85, 0.9]]
['68033', 'NIFTY-Apr2024-21500-CE', '2024-04-25 14:30:00', '21500', 'CE', [922.05, 950.0, 952.75, 972.0, 990.0, 981.5, 972.25, 975.35, 971.2, 957.0, 974.25, 973.15, 971.8, 964.0, 953.1, 968.15, 956.0, 964.15, 956.15, 950.0, 906.3, 913.0, 913.15, 922.25]]
['68036', 'NIFTY-Apr2024-21500-PE', '2024-04-25 14:30:00', '21500', 'PE', [1.7, 1.85, 1.8, 1.9, 2.1, 1.85, 2.0, 1.9, 1.95, 1.7, 1.7, 1.65, 1.5, 1.55, 1.45, 1.4, 1.25, 1.2, 1.15, 1.0, 1.0, 1.0, 0.9, 0.85]]
['68037', 'NIFTY-Apr2024-21550-CE', '2024-04-25 14:30:00', '21550', 'CE', [918.5, 918.5, 918.5, 923.45, 923.45, 923.45, 916.0, 921.9, 923.4, 923.4, 923.4, 894.8, 894.8, 894.8, 906.9, 906.9, 906.9, 906.9, 858.55, 862.0, 862.0]]
['68038', 'NIFTY-Apr2024-21550-PE', '2024-04-25 14:30:00', '21550', 'PE', [1.8, 1.85, 1.95, 2.0, 2.2, 1.95, 2.15, 2.0, 2.1, 1.9, 1.9, 1.75, 1.65, 1.6, 1.55, 1.6, 1.35, 1.35, 1.2, 1.1, 1.0, 1.1, 0.95, 0.9]]
['68041', 'NIFTY-Apr2024-21600-CE', '2024-04-25 14:30:00', '21600', 'CE', [813.1, 848.25, 854.0, 871.9, 887.25, 881.0, 875.4, 862.65, 870.5, 854.5, 876.9, 872.0, 872.0, 872.0, 860.45, 870.0, 855.0, 855.35, 856.15, 847.3, 805.15, 809.0, 811.1, 819.25]]
['68042', 'NIFTY-Apr2024-21600-PE', '2024-04-25 14:30:00', '21600', 'PE', [1.85, 2.0, 2.0, 2.05, 2.3, 2.05, 2.3, 2.15, 2.2, 1.95, 1.95, 1.85, 1.75, 1.65, 1.55, 1.55, 1.35, 1.35, 1.2, 1.15, 1.1, 1.15, 1.05, 1.0]]
['68045', 'NIFTY-Apr2024-21650-CE', '2024-04-25 14:30:00', '21650', 'CE', [827.35, 829.0, 826.1, 820.0, 820.0, 805.0, 825.0, 819.7, 815.0, 807.55, 810.4, 815.75, 815.75, 809.3, 809.3, 797.55, 744.3, 768.65, 768.65, 774.1]]
['68046', 'NIFTY-Apr2024-21650-PE', '2024-04-25 14:30:00', '21650', 'PE', [2.0, 2.15, 2.25, 2.3, 2.5, 2.25, 2.45, 2.35, 2.35, 2.2, 2.15, 2.05, 1.85, 1.9, 1.75, 1.85, 1.55, 1.55, 1.35, 1.35, 1.3, 1.25, 1.15, 1.1]]
['68047', 'NIFTY-Apr2024-21700-CE', '2024-04-25 14:30:00', '21700', 'CE', [722.0, 754.95, 755.65, 770.7, 789.05, 776.25, 769.7, 774.35, 765.0, 769.45, 769.45, 769.45, 770.55, 758.8, 760.75, 764.0, 757.0, 764.2, 757.65, 749.6, 710.5, 706.4, 712.45]]
['68050', 'NIFTY-Apr2024-21700-PE', '2024-04-25 14:30:00', '21700', 'PE', [2.3, 2.35, 2.4, 2.45, 2.7, 2.45, 2.6, 2.5, 2.55, 2.3, 2.25, 2.15, 1.95, 2.0, 1.9, 1.9, 1.65, 1.7, 1.5, 1.4, 1.4, 1.35, 1.35, 1.3]]
['68051', 'NIFTY-Apr2024-21750-CE', '2024-04-25 14:30:00', '21750', 'CE', [668.3, 688.7, 712.9, 709.7, 742.9, 726.9, 725.2, 728.25, 728.25, 705.7, 720.0, 720.0, 720.0, 710.0, 708.6, 718.65, 712.45, 709.25, 700.1, 700.0, 655.45, 671.15, 660.0, 674.35]]
['68055', 'NIFTY-Apr2024-21750-PE', '2024-04-25 14:30:00', '21750', 'PE', [2.7, 2.7, 2.8, 2.8, 2.95, 2.7, 2.95, 2.8, 2.8, 2.65, 2.55, 2.45, 2.25, 2.3, 2.2, 2.2, 1.85, 1.9, 1.65, 1.6, 1.65, 1.6, 1.5, 1.5]]
['68056', 'NIFTY-Apr2024-21800-CE', '2024-04-25 14:30:00', '21800', 'CE', [620.65, 649.0, 652.35, 672.85, 691.2, 684.7, 672.4, 676.25, 667.0, 657.55, 672.85, 673.0, 669.1, 658.55, 658.3, 667.55, 662.0, 657.85, 658.0, 650.0, 608.25, 619.95, 610.9, 626.55]]
['68057', 'NIFTY-Apr2024-21800-PE', '2024-04-25 14:30:00', '21800', 'PE', [3.0, 2.95, 3.1, 3.0, 3.2, 2.95, 3.15, 3.05, 3.05, 2.9, 2.8, 2.7, 2.45, 2.5, 2.35, 2.4, 2.1, 2.1, 1.85, 1.8, 1.9, 1.8, 1.8, 1.5]]
['68058', 'NIFTY-Apr2024-21850-CE', '2024-04-25 14:30:00', '21850', 'CE', [574.5, 603.55, 607.0, 611.2, 640.5, 637.3, 622.15, 624.0, 623.7, 606.3, 624.75, 619.8, 623.7, 607.5, 593.85, 611.1, 610.1, 614.65, 603.0, 601.9, 556.05, 561.55, 559.65, 575.0]]
['68059', 'NIFTY-Apr2024-21850-PE', '2024-04-25 14:30:00', '21850', 'PE', [3.45, 3.3, 3.45, 3.4, 3.6, 3.35, 3.6, 3.5, 3.45, 3.35, 3.2, 3.0, 2.8, 2.95, 2.65, 2.7, 2.5, 2.55, 2.25, 2.1, 2.25, 2.1, 1.95, 1.7]]
['68060', 'NIFTY-Apr2024-21900-CE', '2024-04-25 14:30:00', '21900', 'CE', [523.1, 551.05, 554.1, 573.3, 592.0, 580.0, 572.0, 575.85, 567.2, 568.55, 576.45, 572.0, 569.8, 557.35, 553.55, 567.45, 559.75, 559.45, 558.65, 548.4, 509.2, 519.35, 511.15, 524.9]]
['68083', 'NIFTY-Apr2024-21900-PE', '2024-04-25 14:30:00', '21900', 'PE', [4.0, 3.9, 4.0, 3.75, 3.95, 3.75, 3.95, 3.9, 3.85, 3.75, 3.5, 3.35, 3.15, 3.3, 3.0, 3.05, 2.9, 2.95, 2.6, 2.6, 2.7, 2.55, 2.45, 2.0]]
['68084', 'NIFTY-Apr2024-21950-CE', '2024-04-25 14:30:00', '21950', 'CE', [474.35, 504.0, 508.35, 519.25, 541.6, 531.4, 524.75, 524.2, 524.2, 509.6, 525.9, 524.55, 523.4, 508.3, 503.4, 520.85, 511.95, 509.35, 507.65, 495.0, 459.45, 463.45, 462.7, 476.1]]
