['39610', 'BANKNIFTY-Feb2024-50600-CE', '2024-02-29 14:30:00', '50600', 'CE', [1.85, 1.7, 1.85, 1.65, 1.6, 2.1, 2.3, 1.85, 1.8, 2.0, 2.05, 2.0, 2.1, 2.15, 2.75, 2.6, 2.0, 1.8, 1.65, 1.7, 2.2, 2.2, 2.8, 3.8]]
['39624', 'BANKNIFTY-Feb2024-50700-CE', '2024-02-29 14:30:00', '50700', 'CE', [1.85, 1.7, 1.8, 1.6, 1.55, 2.1, 2.25, 1.8, 1.75, 2.0, 2.05, 2.05, 2.0, 2.1, 2.75, 2.5, 1.95, 1.75, 1.65, 1.75, 2.25, 2.3, 2.75, 3.55]]
['39626', 'BANKNIFTY-Feb2024-50800-CE', '2024-02-29 14:30:00', '50800', 'CE', [1.85, 1.7, 1.75, 1.6, 1.6, 2.1, 2.25, 1.75, 1.75, 1.95, 2.0, 2.0, 1.95, 2.05, 2.7, 2.5, 2.0, 1.75, 1.6, 1.75, 2.2, 2.25, 2.75, 3.85]]
['39628', 'BANKNIFTY-Feb2024-50900-CE', '2024-02-29 14:30:00', '50900', 'CE', [1.7, 1.6, 1.7, 1.6, 1.45, 2.05, 2.2, 1.75, 1.75, 2.0, 2.05, 1.95, 1.95, 2.05, 2.6, 2.55, 2.0, 1.75, 1.6, 1.7, 2.15, 2.15, 2.7, 3.45]]
['39630', 'BANKNIFTY-Feb2024-51100-CE', '2024-02-29 14:30:00', '51100', 'CE', [1.6, 1.5, 1.55, 1.5, 1.45, 1.9, 2.15, 1.7, 1.75, 1.9, 1.85, 1.85, 1.85, 1.95, 2.45, 2.4, 1.8, 1.65, 1.6, 1.65, 2.0, 2.05, 2.6, 4.0]]
['39632', 'BANKNIFTY-Feb2024-51200-CE', '2024-02-29 14:30:00', '51200', 'CE', [1.45, 1.45, 1.5, 1.5, 1.3, 1.85, 2.05, 1.55, 1.55, 1.7, 1.8, 1.8, 1.8, 1.9, 2.35, 2.3, 1.75, 1.65, 1.45, 1.45, 1.85, 1.95, 2.5, 3.65]]
['42034', 'NIFTY-Feb2024-23300-CE', '2024-02-29 14:30:00', '23300', 'CE', [0.7, 0.75, 0.65, 0.65, 0.6, 0.9, 0.85, 0.8, 0.95, 0.95, 0.95, 0.95, 0.95, 1.2, 1.3, 1.25, 0.95, 0.95, 0.85, 0.9, 1.15, 1.1, 1.35, 1.9]]
['42038', 'NIFTY-Feb2024-23350-CE', '2024-02-29 14:30:00', '23350', 'CE', [0.65, 0.7, 0.6, 0.65, 0.65, 0.9, 0.85, 0.8, 0.8, 0.9, 0.9, 0.95, 1.0, 1.15, 1.25, 1.2, 0.95, 0.9, 0.8, 0.85, 1.15, 1.1, 1.4, 1.85]]
['42058', 'NIFTY-Feb2024-23400-CE', '2024-02-29 14:30:00', '23400', 'CE', [0.6, 0.7, 0.5, 0.55, 0.5, 0.8, 0.75, 0.75, 0.85, 0.85, 0.9, 0.85, 0.85, 1.1, 1.2, 1.1, 0.9, 0.85, 0.75, 0.8, 1.1, 1.0, 1.35, 1.45]]
['42060', 'NIFTY-Feb2024-23450-CE', '2024-02-29 14:30:00', '23450', 'CE', [0.6, 0.7, 0.55, 0.5, 0.55, 0.8, 0.75, 0.65, 0.75, 0.85, 0.75, 0.8, 0.8, 1.0, 1.1, 1.0, 0.75, 0.75, 0.7, 0.7, 0.95, 0.95, 1.25, 1.35]]
['42062', 'NIFTY-Feb2024-23500-CE', '2024-02-29 14:30:00', '23500', 'CE', [0.5, 0.6, 0.45, 0.45, 0.45, 0.65, 0.65, 0.6, 0.7, 0.75, 0.75, 0.75, 0.75, 0.95, 1.0, 0.9, 0.7, 0.65, 0.6, 0.65, 0.95, 0.95, 1.35, 1.45]]
['42066', 'NIFTY-Feb2024-23550-CE', '2024-02-29 14:30:00', '23550', 'CE', [0.5, 0.55, 0.5, 0.4, 0.45, 0.6, 0.55, 0.55, 0.6, 0.65, 0.65, 0.7, 0.8, 0.9, 0.95, 0.9, 0.75, 0.7, 0.65, 0.65, 0.85, 0.85, 1.15, 1.4]]
['42080', 'NIFTY-Feb2024-23600-CE', '2024-02-29 14:30:00', '23600', 'CE', [0.4, 0.45, 0.4, 0.35, 0.35, 0.5, 0.45, 0.45, 0.55, 0.55, 0.55, 0.65, 0.7, 0.8, 0.9, 0.75, 0.65, 0.6, 0.6, 0.6, 0.8, 0.8, 1.15, 1.35]]
['42086', 'NIFTY-Feb2024-23650-CE', '2024-02-29 14:30:00', '23650', 'CE', [0.45, 0.5, 0.45, 0.4, 0.45, 0.55, 0.5, 0.5, 0.5, 0.55, 0.6, 0.65, 0.7, 0.8, 0.85, 0.75, 0.6, 0.6, 0.55, 0.55, 0.75, 0.75, 1.1, 1.0]]
['42091', 'NIFTY-Feb2024-23700-CE', '2024-02-29 14:30:00', '23700', 'CE', [0.35, 0.4, 0.35, 0.35, 0.35, 0.5, 0.45, 0.45, 0.5, 0.45, 0.55, 0.6, 0.6, 0.75, 0.8, 0.75, 0.65, 0.65, 0.65, 0.65, 0.8, 0.8, 1.15, 1.5]]
['47403', 'NIFTY-Feb2024-23750-CE', '2024-02-29 14:30:00', '23750', 'CE', [0.4, 0.45, 0.35, 0.4, 0.35, 0.45, 0.45, 0.4, 0.5, 0.45, 0.5, 0.55, 0.55, 0.7, 0.75, 0.65, 0.6, 0.55, 0.6, 0.55, 0.7, 0.7, 1.15, 1.35]]
['47413', 'NIFTY-Feb2024-23800-CE', '2024-02-29 14:30:00', '23800', 'CE', [0.35, 0.4, 0.4, 0.35, 0.35, 0.55, 0.5, 0.45, 0.5, 0.5, 0.55, 0.55, 0.55, 0.75, 0.8, 0.75, 0.65, 0.65, 0.6, 0.65, 0.8, 0.75, 1.15, 1.4]]
['47421', 'NIFTY-Feb2024-23850-CE', '2024-02-29 14:30:00', '23850', 'CE', [0.3, 0.4, 0.35, 0.3, 0.35, 0.45, 0.4, 0.4, 0.45, 0.4, 0.45, 0.4, 0.45, 0.6, 0.75, 0.6, 0.45, 0.55, 0.45, 0.45, 0.65, 0.7, 1.15, 1.3]]
['50787', 'NIFTY-Feb2024-23900-CE', '2024-02-29 14:30:00', '23900', 'CE', [0.35, 0.35, 0.35, 0.3, 0.35, 0.45, 0.4, 0.35, 0.5, 0.45, 0.4, 0.45, 0.45, 0.6, 0.75, 0.7, 0.55, 0.65, 0.6, 0.6, 0.75, 0.75, 1.15, 1.4]]
['50792', 'NIFTY-Feb2024-23950-CE', '2024-02-29 14:30:00', '23950', 'CE', [0.4, 0.35, 0.35, 0.4, 0.4, 0.4, 0.4, 0.35, 0.4, 0.4, 0.35, 0.4, 0.35, 0.55, 0.6, 0.6, 0.5, 0.55, 0.55, 0.5, 0.7, 0.75, 1.15, 1.3]]
['71959', 'BANKNIFTY-Feb2024-37500-PE', '2024-02-29 14:30:00', '37500', 'PE', [0.6, 0.6, 0.6, 0.6, 0.5, 0.5, 0.55, 0.6, 0.55, 0.55, 0.55, 0.55, 0.5, 0.45, 0.4, 0.25, 0.3, 0.3, 0.25, 0.3, 0.25, 0.25, 0.2, 0.15]]
['71961', 'BANKNIFTY-Feb2024-38000-PE', '2024-02-29 14:30:00', '38000', 'PE', [0.5, 0.45, 0.45, 0.4, 0.5, 0.45, 0.45, 0.45, 0.45, 0.4, 0.4, 0.35, 0.35, 0.35, 0.35, 0.25, 0.3, 0.3, 0.25, 0.2, 0.2, 0.2, 0.15, 0.15]]
['71963', 'BANKNIFTY-Feb2024-38500-PE', '2024-02-29 14:30:00', '38500', 'PE', [0.6, 0.55, 0.6, 0.6, 0.55, 0.4, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.4, 0.4, 0.45, 0.5, 0.4, 0.4, 0.35, 0.3, 0.3, 0.35, 0.35]]
['71965', 'BANKNIFTY-Feb2024-39000-PE', '2024-02-29 14:30:00', '39000', 'PE', [0.4, 0.35, 0.4, 0.4, 0.35, 0.25, 0.3, 0.3, 0.25, 0.3, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.15, 0.2]]
['71967', 'BANKNIFTY-Feb2024-39500-PE', '2024-02-29 14:30:00', '39500', 'PE', [0.5, 0.45, 0.45, 0.45, 0.4, 0.35, 0.4, 0.4, 0.35, 0.35, 0.35, 0.3, 0.35, 0.35, 0.3, 0.35, 0.4, 0.3, 0.3, 0.3, 0.25, 0.25, 0.2, 0.2]]
['71977', 'BANKNIFTY-Feb2024-40000-PE', '2024-02-29 14:30:00', '40000', 'PE', [0.6, 0.6, 0.65, 0.8, 0.7, 0.6, 0.65, 0.65, 0.6, 0.65, 0.55, 0.55, 0.55, 0.6, 0.6, 0.65, 0.65, 0.6, 0.5, 0.45, 0.45, 0.35, 0.35, 0.35]]
['71987', 'BANKNIFTY-Feb2024-40500-PE', '2024-02-29 14:30:00', '40500', 'PE', [0.8, 0.75, 0.8, 0.8, 0.75, 0.6, 0.5, 0.55, 0.55, 0.45, 0.45, 0.4, 0.4, 0.5, 0.5, 0.55, 0.65, 0.55, 0.5, 0.4, 0.4, 0.35, 0.3, 0.4]]
['72003', 'BANKNIFTY-Feb2024-41000-PE', '2024-02-29 14:30:00', '41000', 'PE', [0.75, 0.75, 0.8, 0.85, 0.7, 0.6, 0.7, 0.7, 0.7, 0.7, 0.7, 0.6, 0.6, 0.65, 0.75, 0.75, 0.85, 0.7, 0.7, 0.65, 0.5, 0.4, 0.4, 0.7]]
['72065', 'BANKNIFTY-Feb2024-41500-PE', '2024-02-29 14:30:00', '41500', 'PE', [0.85, 0.8, 0.85, 0.9, 0.75, 0.8, 0.8, 0.8, 0.8, 0.75, 0.75, 0.75, 0.8, 0.85, 0.9, 0.75, 1.1, 0.9, 0.8, 0.75, 0.7, 0.55, 0.4, 0.45]]
['72097', 'BANKNIFTY-Feb2024-41900-PE', '2024-02-29 14:30:00', '41900', 'PE', [0.7, 0.65, 0.65, 0.65, 0.6, 0.6, 0.55, 0.65, 0.65, 0.55, 0.55, 0.6, 0.55, 0.6, 0.55, 0.6, 0.8, 0.6, 0.55, 0.55, 0.5, 0.4, 0.35, 0.35]]
['72103', 'BANKNIFTY-Feb2024-42000-PE', '2024-02-29 14:30:00', '42000', 'PE', [0.8, 0.8, 0.85, 0.95, 0.8, 0.75, 0.9, 0.9, 0.9, 0.8, 0.8, 0.85, 0.8, 0.95, 0.9, 0.95, 1.2, 0.95, 0.95, 0.75, 0.6, 0.55, 0.55, 0.55]]
['72111', 'BANKNIFTY-Feb2024-42100-PE', '2024-02-29 14:30:00', '42100', 'PE', [0.8, 0.8, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.85, 0.75, 0.75, 0.8, 0.8, 0.8, 0.8, 0.9, 1.1, 0.85, 0.7, 0.75, 0.75, 0.6, 0.45, 0.75]]
['72117', 'BANKNIFTY-Feb2024-42200-PE', '2024-02-29 14:30:00', '42200', 'PE', [0.65, 0.65, 0.7, 0.7, 0.65, 0.55, 0.65, 0.65, 0.65, 0.6, 0.6, 0.55, 0.6, 0.6, 0.65, 0.65, 0.8, 0.65, 0.65, 0.55, 0.6, 0.45, 0.4, 0.35]]
['72119', 'BANKNIFTY-Feb2024-42300-PE', '2024-02-29 14:30:00', '42300', 'PE', [0.65, 0.65, 0.8, 0.7, 0.65, 0.5, 0.7, 0.7, 0.65, 0.65, 0.6, 0.55, 0.65, 0.65, 0.6, 0.65, 0.85, 0.7, 0.65, 0.55, 0.6, 0.5, 0.4, 0.35]]
['72121', 'BANKNIFTY-Feb2024-42400-PE', '2024-02-29 14:30:00', '42400', 'PE', [0.75, 0.7, 0.7, 0.8, 0.75, 0.55, 0.65, 0.7, 0.7, 0.6, 0.55, 0.55, 0.65, 0.6, 0.75, 0.65, 0.85, 0.75, 0.7, 0.55, 0.65, 0.5, 0.45, 0.45]]
['72125', 'BANKNIFTY-Feb2024-42500-PE', '2024-02-29 14:30:00', '42500', 'PE', [0.7, 0.7, 0.75, 0.85, 0.75, 0.6, 0.75, 0.85, 0.75, 0.7, 0.65, 0.7, 0.8, 0.8, 0.9, 0.9, 1.25, 0.95, 0.9, 0.8, 0.7, 0.65, 0.4, 0.45]]
['72127', 'BANKNIFTY-Feb2024-42600-PE', '2024-02-29 14:30:00', '42600', 'PE', [0.75, 0.7, 0.7, 0.75, 0.7, 0.6, 0.7, 0.75, 0.75, 0.65, 0.65, 0.6, 0.65, 0.75, 0.8, 0.85, 1.05, 0.75, 0.8, 0.65, 0.8, 0.65, 0.55, 0.45]]
['72146', 'BANKNIFTY-Feb2024-42700-PE', '2024-02-29 14:30:00', '42700', 'PE', [0.85, 0.85, 0.95, 0.85, 0.8, 0.75, 0.9, 0.95, 0.95, 0.85, 0.8, 0.8, 1.0, 0.85, 0.95, 1.1, 1.4, 1.15, 1.05, 0.85, 1.0, 0.75, 0.55, 0.5]]
['72148', 'BANKNIFTY-Feb2024-42800-PE', '2024-02-29 14:30:00', '42800', 'PE', [0.7, 0.7, 0.75, 0.75, 0.7, 0.6, 0.85, 0.95, 0.85, 0.65, 0.7, 0.65, 0.7, 0.8, 0.9, 0.95, 1.3, 0.9, 0.9, 0.65, 0.85, 0.75, 0.7, 0.5]]
['72151', 'BANKNIFTY-Feb2024-42900-PE', '2024-02-29 14:30:00', '42900', 'PE', [0.7, 0.7, 0.75, 0.8, 0.8, 0.6, 0.8, 0.9, 0.9, 0.7, 0.75, 0.7, 0.8, 0.85, 0.85, 1.0, 1.3, 0.95, 0.8, 0.65, 0.9, 0.75, 0.75, 0.7]]
['72154', 'BANKNIFTY-Feb2024-43000-PE', '2024-02-29 14:30:00', '43000', 'PE', [0.85, 0.8, 0.9, 0.9, 0.9, 0.8, 1.05, 1.1, 1.0, 0.9, 0.9, 0.85, 0.95, 1.05, 1.2, 1.35, 1.6, 1.2, 1.1, 0.85, 0.9, 0.85, 0.75, 1.0]]
['72156', 'BANKNIFTY-Feb2024-43100-PE', '2024-02-29 14:30:00', '43100', 'PE', [0.8, 0.75, 0.8, 0.8, 0.75, 0.7, 1.0, 1.0, 0.9, 0.75, 0.8, 0.85, 0.8, 0.95, 1.15, 1.25, 1.45, 1.1, 0.95, 0.7, 1.05, 0.9, 0.85, 0.85]]
['72159', 'BANKNIFTY-Feb2024-43200-PE', '2024-02-29 14:30:00', '43200', 'PE', [0.75, 0.75, 0.8, 0.9, 0.9, 0.8, 1.05, 1.1, 0.95, 0.8, 0.9, 0.9, 0.85, 1.0, 1.3, 1.35, 1.5, 1.2, 1.1, 0.75, 1.1, 0.95, 0.85, 0.95]]
['72161', 'BANKNIFTY-Feb2024-43300-PE', '2024-02-29 14:30:00', '43300', 'PE', [0.9, 0.75, 0.85, 0.9, 0.85, 0.8, 1.2, 1.25, 1.15, 1.0, 1.0, 1.1, 1.05, 1.3, 1.5, 1.5, 1.75, 1.4, 1.2, 0.85, 1.3, 1.15, 0.95, 0.85]]
['72163', 'BANKNIFTY-Feb2024-43400-PE', '2024-02-29 14:30:00', '43400', 'PE', [1.0, 0.9, 1.0, 1.05, 1.0, 0.95, 1.4, 1.35, 1.3, 1.05, 1.1, 1.2, 1.15, 1.45, 1.8, 1.7, 1.85, 1.45, 1.25, 0.95, 1.6, 1.25, 1.05, 1.25]]
['72164', 'BANKNIFTY-Feb2024-43500-CE', '2024-02-29 14:30:00', '43500', 'CE', [3170.7, 3050.7, 3204.15, 3210.0, 3210.0, 2850.0, 2699.9, 2700.0, 2713.05, 2701.05, 2690.0, 2670.0, 2700.0, 2564.35, 2450.0, 2446.55, 2700.0, 2650.0, 2697.25, 2680.0, 2425.0, 2500.0, 2323.0, 2321.4]]
['72165', 'BANKNIFTY-Feb2024-43500-PE', '2024-02-29 14:30:00', '43500', 'PE', [1.0, 1.05, 1.0, 1.05, 1.05, 1.1, 1.45, 1.5, 1.5, 1.2, 1.25, 1.25, 1.2, 1.6, 2.2, 1.85, 1.95, 1.55, 1.3, 1.15, 1.75, 1.4, 1.1, 1.15]]
['72167', 'BANKNIFTY-Feb2024-43600-PE', '2024-02-29 14:30:00', '43600', 'PE', [1.0, 0.95, 1.05, 1.05, 1.05, 1.15, 1.7, 1.6, 1.6, 1.25, 1.35, 1.35, 1.25, 1.7, 2.45, 1.95, 2.0, 1.65, 1.35, 1.1, 1.85, 1.35, 1.15, 1.2]]
['72169', 'BANKNIFTY-Feb2024-43700-PE', '2024-02-29 14:30:00', '43700', 'PE', [1.0, 0.95, 1.05, 1.15, 1.1, 1.25, 1.85, 1.85, 1.75, 1.45, 1.55, 1.5, 1.45, 2.05, 3.1, 2.3, 2.35, 1.95, 1.6, 1.4, 2.25, 1.8, 1.3, 1.3]]
['72171', 'BANKNIFTY-Feb2024-43800-PE', '2024-02-29 14:30:00', '43800', 'PE', [1.1, 1.05, 1.2, 1.35, 1.25, 1.45, 2.1, 1.95, 2.0, 1.6, 1.7, 1.8, 1.55, 2.35, 3.6, 2.4, 2.5, 2.1, 1.6, 1.45, 2.5, 2.0, 1.6, 1.8]]
['72173', 'BANKNIFTY-Feb2024-43900-PE', '2024-02-29 14:30:00', '43900', 'PE', [1.2, 1.2, 1.3, 1.4, 1.35, 1.65, 2.2, 2.15, 2.2, 1.85, 1.9, 1.95, 1.7, 2.65, 4.5, 2.75, 2.7, 2.4, 1.85, 1.65, 2.85, 2.35, 1.9, 1.85]]
['72175', 'BANKNIFTY-Feb2024-44000-PE', '2024-02-29 14:30:00', '44000', 'PE', [1.55, 1.6, 1.65, 1.7, 1.65, 2.55, 2.8, 2.8, 2.85, 2.4, 2.4, 2.6, 2.3, 3.45, 5.85, 3.3, 3.35, 3.0, 2.4, 2.25, 3.65, 3.15, 2.75, 2.5]]
['72177', 'BANKNIFTY-Feb2024-44100-PE', '2024-02-29 14:30:00', '44100', 'PE', [1.65, 1.65, 1.75, 1.75, 1.7, 2.85, 3.05, 3.05, 3.25, 2.7, 2.75, 2.8, 2.6, 3.9, 7.0, 3.65, 3.55, 3.15, 2.55, 2.45, 4.0, 3.7, 3.05, 2.75]]
['72179', 'BANKNIFTY-Feb2024-44200-PE', '2024-02-29 14:30:00', '44200', 'PE', [1.65, 1.75, 1.85, 1.9, 1.75, 3.5, 3.45, 3.5, 3.75, 3.15, 3.05, 3.3, 2.9, 4.5, 8.55, 4.05, 4.1, 3.7, 2.95, 2.8, 4.7, 4.45, 3.9, 4.4]]
['72181', 'BANKNIFTY-Feb2024-44300-PE', '2024-02-29 14:30:00', '44300', 'PE', [1.95, 2.1, 2.1, 2.1, 2.0, 4.45, 4.0, 4.05, 4.5, 3.8, 3.7, 4.0, 3.65, 5.55, 10.7, 4.65, 4.7, 4.25, 3.5, 3.35, 5.7, 5.6, 4.9, 4.2]]
['72183', 'BANKNIFTY-Feb2024-44400-PE', '2024-02-29 14:30:00', '44400', 'PE', [2.2, 2.4, 2.4, 2.4, 2.3, 5.9, 4.85, 4.85, 5.5, 4.65, 4.35, 4.75, 4.3, 6.7, 13.15, 5.55, 5.55, 5.15, 4.1, 4.0, 6.8, 6.85, 6.2, 6.9]]
['72186', 'BANKNIFTY-Feb2024-44500-PE', '2024-02-29 14:30:00', '44500', 'PE', [2.55, 2.85, 2.7, 2.6, 2.55, 7.55, 5.75, 5.7, 6.65, 5.55, 5.3, 5.8, 5.25, 8.3, 16.6, 6.4, 6.5, 6.05, 4.95, 4.95, 8.35, 8.5, 8.0, 7.35]]
['72188', 'BANKNIFTY-Feb2024-44600-PE', '2024-02-29 14:30:00', '44600', 'PE', [2.8, 3.1, 2.95, 2.8, 2.75, 9.55, 6.85, 6.7, 7.95, 6.6, 6.3, 6.9, 6.15, 10.2, 20.55, 7.6, 7.55, 6.95, 5.75, 5.6, 9.75, 10.1, 9.6, 9.0]]
['72191', 'BANKNIFTY-Feb2024-44700-PE', '2024-02-29 14:30:00', '44700', 'PE', [3.25, 3.5, 3.25, 3.15, 3.1, 12.25, 8.25, 7.9, 9.6, 7.85, 7.5, 8.3, 7.4, 12.9, 25.8, 9.05, 8.8, 8.2, 6.8, 6.7, 11.85, 12.4, 12.2, 11.9]]
['72193', 'BANKNIFTY-Feb2024-44800-PE', '2024-02-29 14:30:00', '44800', 'PE', [3.9, 4.4, 3.9, 3.8, 3.75, 15.95, 10.6, 9.85, 12.25, 10.2, 9.4, 10.55, 9.35, 16.45, 32.65, 11.3, 10.85, 10.15, 8.6, 8.55, 14.9, 15.55, 15.0, 15.3]]
['72195', 'BANKNIFTY-Feb2024-44900-PE', '2024-02-29 14:30:00', '44900', 'PE', [5.0, 5.55, 4.55, 4.35, 4.3, 20.2, 13.2, 12.5, 15.6, 12.75, 12.0, 13.6, 12.0, 21.35, 41.55, 14.1, 13.5, 12.55, 10.65, 10.75, 19.05, 19.7, 19.85, 19.3]]
['72196', 'BANKNIFTY-Feb2024-45000-CE', '2024-02-29 14:30:00', '45000', 'CE', [1603.8, 1529.7, 1695.0, 1720.65, 1645.25, 1162.1, 1182.05, 1236.6, 1176.6, 1217.55, 1238.4, 1191.95, 1218.8, 1075.0, 945.6, 1159.0, 1208.95, 1200.65, 1220.0, 1205.0, 994.8, 985.05, 877.8, 809.9]]
['72197', 'BANKNIFTY-Feb2024-45000-PE', '2024-02-29 14:30:00', '45000', 'PE', [6.25, 6.95, 5.4, 5.15, 5.05, 26.15, 17.05, 15.85, 20.05, 16.35, 15.25, 17.7, 15.55, 27.45, 52.5, 18.15, 17.35, 15.95, 13.75, 13.9, 24.45, 25.5, 25.65, 26.7]]
['72200', 'BANKNIFTY-Feb2024-45100-PE', '2024-02-29 14:30:00', '45100', 'PE', [7.7, 8.7, 6.4, 5.95, 5.95, 33.3, 21.95, 20.2, 25.8, 20.95, 19.7, 22.8, 20.1, 34.85, 65.3, 23.1, 21.5, 20.0, 17.15, 17.5, 31.45, 32.55, 34.35, 33.25]]
['72204', 'BANKNIFTY-Feb2024-45200-PE', '2024-02-29 14:30:00', '45200', 'PE', [9.75, 11.3, 7.75, 7.0, 7.1, 42.8, 28.25, 25.7, 32.9, 26.85, 25.25, 29.25, 25.8, 44.45, 80.75, 29.85, 27.1, 25.1, 22.0, 22.1, 40.55, 41.6, 45.0, 47.0]]
['72210', 'BANKNIFTY-Feb2024-45300-PE', '2024-02-29 14:30:00', '45300', 'PE', [12.75, 14.55, 9.8, 8.65, 8.8, 54.55, 36.75, 33.3, 41.85, 34.5, 32.45, 37.9, 33.35, 57.3, 100.0, 38.0, 34.5, 32.05, 28.35, 28.5, 52.5, 53.5, 59.9, 62.95]]
['72211', 'BANKNIFTY-Feb2024-45400-CE', '2024-02-29 14:30:00', '45400', 'CE', [1227.75, 1145.2, 1306.65, 1331.45, 1241.0, 812.95, 814.55, 885.8, 802.5, 853.8, 860.0, 812.75, 849.3, 724.2, 612.5, 794.65, 820.0, 835.2, 860.0, 828.75, 638.45, 631.1, 531.3, 464.1]]
['72212', 'BANKNIFTY-Feb2024-45400-PE', '2024-02-29 14:30:00', '45400', 'PE', [16.55, 18.75, 12.2, 10.75, 10.95, 68.1, 47.4, 42.2, 53.4, 44.4, 41.8, 48.5, 43.15, 72.15, 122.7, 50.9, 44.0, 40.85, 36.45, 36.3, 67.65, 68.4, 79.55, 84.95]]
['72213', 'BANKNIFTY-Feb2024-45500-CE', '2024-02-29 14:30:00', '45500', 'CE', [1119.5, 1048.25, 1200.35, 1229.4, 1153.0, 727.4, 733.0, 775.0, 727.6, 763.2, 771.0, 737.25, 754.7, 643.45, 540.0, 708.0, 734.05, 747.8, 754.7, 738.15, 559.9, 550.2, 456.3, 391.95]]
['72214', 'BANKNIFTY-Feb2024-45500-PE', '2024-02-29 14:30:00', '45500', 'PE', [21.5, 24.55, 15.5, 13.65, 13.9, 85.65, 61.4, 54.75, 68.0, 56.45, 53.65, 62.7, 55.3, 91.0, 149.25, 62.35, 56.2, 52.6, 47.25, 47.35, 86.7, 87.4, 103.95, 111.0]]
['72215', 'BANKNIFTY-Feb2024-45600-CE', '2024-02-29 14:30:00', '45600', 'CE', [1035.5, 950.75, 1104.65, 1127.5, 1046.65, 647.45, 647.6, 691.15, 644.0, 678.35, 690.3, 651.35, 671.7, 565.0, 467.6, 621.0, 650.0, 660.8, 668.95, 652.1, 483.4, 474.8, 387.65, 322.05]]
